yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	10:58	111.25	76.71	110.53	1.48	0.00	0.13	-37.50	69.64	-	0.00	3.41	0.00	6.31	-	3.65	0.28	-	-	-	-
2019/04/01	10:59	104.35	72.39	103.75	1.42	0.00	0.34	-37.50	66.19	-	0.00	6.34	0.00	0.12	-	0.00	1.37	-	-	-	-
2019/04/01	11:00	99.14	69.43	98.54	1.69	0.00	-0.17	-37.50	63.75	-	0.00	0.00	0.00	0.00	-	0.00	1.23	-	-	-	-
2019/04/01	11:01	95.11	67.11	94.33	1.68	0.00	0.06	-37.50	61.73	-	0.00	6.34	0.00	0.13	-	0.00	2.63	-	-	-	-
2019/04/01	11:02	91.75	64.90	91.05	1.38	0.00	-0.36	-37.50	60.08	-	0.00	0.00	1.05	0.00	-	0.00	2.95	-	-	-	-
2019/04/01	11:03	88.82	63.42	88.19	1.32	0.00	0.14	-37.50	58.89	-	0.00	7.79	2.11	12.23	-	0.00	0.00	-	-	-	-
2019/04/01	11:04	86.45	62.31	85.86	0.89	0.00	0.21	-37.50	58.06	-	0.00	0.00	0.00	0.00	-	0.63	0.38	-	-	-	-
2019/04/01	11:05	83.85	61.02	83.38	0.77	0.00	0.10	-37.50	57.02	-	0.00	4.44	0.00	1.50	-	0.08	4.16	-	-	-	-
2019/04/01	11:06	81.44	59.54	80.81	0.67	0.00	0.41	-37.50	55.83	-	0.00	2.69	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:07	79.09	58.46	78.52	0.47	0.00	-0.07	-37.50	54.93	-	0.00	2.70	0.00	3.85	-	1.74	0.00	-	-	-	-
2019/04/01	11:08	77.09	57.74	76.62	0.51	0.00	-0.10	-37.50	54.30	-	0.00	0.24	0.00	2.23	-	1.99	0.45	-	-	-	-
2019/04/01	11:09	75.72	57.49	75.09	0.17	0.00	-0.03	-37.50	54.08	-	0.00	0.00	1.58	0.00	-	0.00	0.65	-	-	-	-
2019/04/01	11:10	75.10	57.88	74.42	0.14	0.00	0.34	-37.50	54.30	-	0.00	10.14	0.00	10.45	-	5.30	0.00	-	-	-	-
2019/04/01	11:11	75.72	59.07	74.91	0.01	0.00	0.41	-37.50	55.21	-	0.00	3.92	0.00	0.00	-	0.00	6.94	-	-	-	-
2019/04/01	11:12	77.66	61.05	76.75	0.26	0.00	0.37	-37.50	56.85	-	0.00	3.80	0.00	4.41	-	0.22	0.91	-	-	-	-
2019/04/01	11:13	81.05	63.78	79.88	0.04	0.00	0.21	-37.50	59.27	-	0.00	9.98	0.00	2.25	-	0.00	0.40	-	-	-	-
2019/04/01	11:14	85.47	67.15	84.18	0.01	0.00	0.43	-37.50	62.17	-	0.00	1.16	0.00	6.50	-	4.64	0.00	-	-	-	-
2019/04/01	11:15	89.80	70.52	87.97	0.20	0.00	0.08	-37.50	65.00	-	0.00	1.17	0.00	0.00	-	0.46	3.84	-	-	-	-
2019/04/01	11:16	93.62	73.52	91.84	0.18	0.00	0.24	-37.50	67.68	-	0.00	0.00	0.00	0.00	-	0.63	0.00	-	-	-	-
2019/04/01	11:17	97.17	76.59	95.15	0.17	0.00	-0.23	-37.50	70.50	-	0.00	3.35	0.00	8.71	-	4.92	0.60	-	-	-	-
2019/04/01	11:18	101.21	80.22	99.00	0.03	0.00	0.03	-37.50	73.63	-	0.00	0.00	0.10	0.00	-	0.00	5.02	-	-	-	-
2019/04/01	11:19	105.51	83.67	102.99	0.00	0.00	0.09	-37.50	76.59	-	0.00	1.78	0.00	0.00	-	0.21	0.00	-	-	-	-
2019/04/01	11:20	109.54	87.22	106.98	0.00	0.00	-0.22	-37.50	79.53	-	0.00	0.00	2.21	8.09	-	0.00	0.00	-	-	-	-
2019/04/01	11:21	112.96	90.13	110.11	2.37	0.00	0.01	-37.50	81.95	-	0.00	3.15	0.00	0.00	-	0.00	0.86	-	-	-	-
2019/04/01	11:22	115.77	92.40	112.79	0.00	0.00	-0.34	-37.50	83.77	-	0.00	0.00	0.00	0.00	-	1.60	0.51	-	-	-	-
2019/04/01	11:23	118.56	95.28	115.47	0.00	0.00	-0.36	-37.50	86.09	-	0.00	0.00	1.25	0.00	-	0.00	2.01	-	-	-	-
2019/04/01	11:24	120.08	97.46	116.85	3.04	0.00	-0.26	-37.50	87.77	-	0.00	1.22	2.08	0.00	-	2.34	0.00	-	-	-	-
2019/04/01	11:25	121.67	100.63	118.40	124.80	0.00	-0.19	-37.50	90.47	-	0.00	3.57	0.22	4.56	-	0.96	4.57	-	-	-	-
2019/04/01	11:26	124.61	105.38	121.06	5.30	0.00	0.33	-37.50	94.59	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:27	128.70	110.83	125.02	0.00	0.00	-0.17	-37.50	99.35	-	0.00	1.93	1.72	12.71	-	5.08	0.00	-	-	-	-
2019/04/01	11:28	133.27	116.01	129.57	0.00	0.00	-0.09	-37.50	103.70	-	0.00	1.79	0.00	0.00	-	0.00	2.62	-	-	-	-
2019/04/01	11:29	137.27	119.52	133.60	29.45	0.00	0.23	-37.50	106.63	-	0.00	4.29	1.24	0.62	-	0.00	2.70	-	-	-	-
2019/04/01	11:30	138.71	119.77	135.46	0.00	0.00	0.08	-37.50	106.57	-	0.00	9.11	0.00	13.15	-	1.10	0.00	-	-	-	-
2019/04/01	11:31	136.63	116.29	133.33	20.13	0.00	0.23	-37.50	103.30	-	0.00	0.39	0.00	0.00	-	0.00	0.88	-	-	-	-
2019/04/01	11:32	133.92	112.31	130.96	58.46	0.00	0.36	-37.50	99.83	-	0.00	0.00	0.00	0.00	-	3.18	0.00	-	-	-	-
2019/04/01	11:33	132.50	110.21	129.50	0.00	0.00	-0.18	-37.50	98.24	-	0.00	0.08	0.00	0.00	-	0.00	1.18	-	-	-	-
2019/04/01	11:34	133.53	111.34	130.23	124.03	0.00	0.16	-37.50	99.35	-	0.00	2.03	1.79	8.30	-	3.99	0.00	-	-	-	-
2019/04/01	11:35	135.73	113.81	132.49	0.00	0.00	0.18	-37.50	101.81	-	0.00	6.63	0.00	3.11	-	0.00	5.14	-	-	-	-
2019/04/01	11:36	141.32	119.49	137.70	90.18	0.00	0.24	-37.50	106.89	-	0.00	0.00	0.49	0.00	-	1.67	0.00	-	-	-	-
2019/04/01	11:37	147.67	124.65	143.55	135.93	0.00	0.50	-37.50	111.39	-	0.00	12.04	0.70	10.27	-	3.68	2.67	-	-	-	-
2019/04/01	11:38	149.72	124.62	145.75	0.00	0.00	0.28	-37.50	111.14	-	0.00	2.82	0.00	2.85	-	0.00	3.13	-	-	-	-
2019/04/01	11:39	144.93	118.36	141.27	0.00	0.00	-0.02	-37.50	105.57	-	0.00	0.00	0.00	0.00	-	3.11	0.00	-	-	-	-
2019/04/01	11:40	136.18	109.03	132.76	9.45	0.00	-0.31	-37.50	97.42	-	0.00	0.00	0.94	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:41	126.99	100.84	123.85	125.79	0.00	0.03	-37.50	90.43	-	0.00	4.23	1.47	6.44	-	2.51	1.14	-	-	-	-
2019/04/01	11:42	120.18	95.50	117.09	185.65	0.00	0.38	-37.50	86.09	-	0.00	6.22	0.00	0.58	-	0.00	1.82	-	-	-	-
2019/04/01	11:43	116.75	93.69	113.72	72.81	0.00	0.48	-37.50	84.93	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:44	116.74	94.67	113.54	67.40	0.00	0.44	-37.50	86.06	-	0.00	6.30	0.00	8.98	-	1.33	0.00	-	-	-	-
2019/04/01	11:45	118.67	96.49	115.29	0.00	0.00	0.17	-37.50	87.63	-	0.00	4.06	0.00	7.12	-	0.00	2.04	-	-	-	-
2019/04/01	11:46	121.11	98.33	117.71	92.03	0.00	0.33	-37.50	89.17	-	0.00	0.00	0.00	0.00	-	0.17	0.00	-	-	-	-
2019/04/01	11:47	121.93	98.30	118.64	38.99	0.00	0.53	-37.50	88.98	-	0.00	10.52	0.65	16.85	-	0.00	0.00	-	-	-	-
2019/04/01	11:48	117.93	94.59	115.07	0.00	0.00	0.06	-37.50	85.54	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:49	112.41	89.93	109.89	91.42	0.00	0.47	-37.50	81.66	-	0.00	4.14	0.00	7.74	-	1.86	0.48	-	-	-	-
2019/04/01	11:50	108.54	87.81	105.99	18.38	0.00	0.49	-37.50	79.92	-	0.00	0.00	0.00	0.00	-	0.00	0.28	-	-	-	-
2019/04/01	11:51	108.06	88.98	105.39	0.00	0.00	0.55	-37.50	81.12	-	0.00	6.72	0.00	7.99	-	2.69	0.00	-	-	-	-
2019/04/01	11:52	111.54	93.41	108.87	0.00	0.00	-0.13	-37.50	85.08	-	0.00	0.00	0.00	1.90	-	3.76	1.39	-	-	-	-
2019/04/01	11:53	118.06	100.27	115.16	84.87	0.00	-0.05	-37.50	91.09	-	0.00	0.00	2.47	0.00	-	3.11	0.85	-	-	-	-
2019/04/01	11:54	127.67	109.24	124.23	44.93	0.00	-0.20	-37.50	98.86	-	0.00	2.76	1.08	7.55	-	5.76	0.59	-	-	-	-
2019/04/01	11:55	141.68	122.07	137.63	67.78	0.00	0.02	-37.50	109.72	-	0.00	1.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	11:56	158.97	136.55	153.95	0.00	0.00	-0.13	-37.50	121.84	-	0.00	0.00	0.00	2.08	-	2.68	0.69	-	-	-	-
2019/04/01	11:57	177.31	149.73	171.52	154.06	0.00	0.01	-37.50	133.01	-	0.00	0.00	2.63	0.00	-	0.00	2.65	-	-	-	-
2019/04/01	11:58	190.89	157.40	184.84	67.74	0.00	-0.10	-37.50	139.35	-	0.00	1.55	0.00	1.50	-	5.59	0.00	-	-	-	-
2019/04/01	11:59	194.82	157.94	189.08	3.75	0.00	-0.19	-37.50	139.40	-	0.00	3.50	0.00	5.45	-	0.54	4.17	-	-	-	-
2019/04/01	12:00	192.86	154.77	187.70	133.21	0.00	0.24	-37.50	136.46	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	12:01	189.86	151.55	185.29	5.71	0.00	0.10	-37.50	133.17	-	0.00	2.73	0.11	0.66	-	0.00	2.44	-	-	-	-
2019/04/01	12:02	187.19	147.64	183.16	0.00	0.00	-0.14	-37.50	129.54	-	0.00	0.00	0.00	0.00	-	2.63	1.01	-	-	-	-
2019/04/01	12:03	184.75	143.00	181.38	52.30	0.00	0.14	-37.50	125.34	-	0.00	5.49	3.25	9.67	-	0.22	1.88	-	-	-	-
2019/04/01	12:04	179.74	136.85	177.17	13.31	0.00	-0.19	-37.50	120.10	-	0.00	0.00	0.00	0.00	-	1.35	0.00	-	-	-	-
2019/04/01	12:05	177.42	133.99	175.22	109.37	0.00	0.31	-37.50	118.13	-	0.00	5.67	0.24	0.00	-	0.00	3.31	-	-	-	-
2019/04/01	12:06	175.92	133.27	173.83	55.58	0.00	0.38	-37.50	118.14	-	0.00	0.23	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	12:07	179.95	138.63	177.46	55.88	0.00	0.47	-37.50	123.40	-	0.00	6.18	0.00	5.05	-	1.82	0.00	-	-	-	-
2019/04/01	12:08	191.65	149.55	188.94	0.00	0.00	-0.09	-37.50	133.05	-	0.00	0.00	0.00	0.00	-	1.43	1.43	-	-	-	-
2019/04/01	12:09	207.11	160.45	204.04	151.02	0.00	0.27	-37.50	141.99	-	0.00	0.00	2.56	0.00	-	0.00	2.35	-	-	-	-
2019/04/01	12:10	219.40	165.51	216.18	0.00	0.00	-0.17	-37.50	146.04	-	0.00	2.94	0.00	10.62	-	6.45	0.00	-	-	-	-
2019/04/01	12:11	228.51	168.86	225.25	0.00	0.00	-0.30	-37.50	148.50	-	0.00	0.00	0.00	2.39	-	0.00	6.78	-	-	-	-
2019/04/01	12:12	222.71	162.03	220.21	221.96	0.00	-0.04	-37.50	142.14	-	0.00	0.00	1.48	0.00	-	2.00	0.86	-	-	-	-
2019/04/01	12:13	211.66	152.10	209.35	167.33	0.00	0.45	-37.50	133.66	-	0.00	10.98	0.00	3.07	-	0.00	0.00	-	-	-	-
2019/04/01	12:14	206.24	147.92	203.99	0.00	0.00	-0.14	-37.50	130.43	-	0.00	0.00	0.00	0.00	-	2.48	0.00	-	-	-	-
2019/04/01	12:15	205.10	146.93	202.95	194.88	0.00	0.28	-37.50	129.80	-	0.00	5.50	1.24	0.49	-	0.00	5.28	-	-	-	-
2019/04/01	12:16	207.15	148.42	205.12	16.73	0.00	-0.14	-37.50	131.02	-	0.00	0.00	0.00	0.00	-	0.00	0.14	-	-	-	-
2019/04/01	12:17	208.36	149.42	206.78	200.86	0.00	0.34	-37.50	131.71	-	0.00	8.58	0.84	8.84	-	4.16	0.00	-	-	-	-
2019/04/01	12:18	205.24	146.49	204.30	130.42	0.00	0.34	-37.50	129.02	-	0.00	3.83	0.00	0.00	-	0.00	5.03	-	-	-	-
2019/04/01	12:19	200.45	141.90	199.54	0.00	0.00	-0.05	-37.50	124.96	-	0.00	0.00	0.00	6.78	-	0.21	1.00	-	-	-	-
2019/04/01	12:20	193.43	136.01	192.84	198.22	0.00	0.33	-37.50	119.87	-	0.00	6.31	1.61	10.42	-	0.00	0.00	-	-	-	-
2019/04/01	12:21	185.20	129.68	184.80	71.28	0.00	0.53	-37.50	114.68	-	0.00	4.68	0.00	0.00	-	0.00	0.37	-	-	-	-
2019/04/01	12:22	177.68	124.82	177.59	6.82	0.00	0.20	-37.50	110.65	-	0.00	0.68	0.15	2.36	-	2.49	3.06	-	-	-	-
2019/04/01	12:23	173.06	122.10	173.05	123.83	0.00	0.37	-37.50	108.43	-	0.00	1.61	0.00	0.00	-	0.00	0.07	-	-	-	-
2019/04/01	12:24	169.07	121.20	168.97	99.00	0.00	0.59	-37.50	107.83	-	0.00	8.93	0.00	12.50	-	3.68	0.00	-	-	-	-
2019/04/01	12:25	165.95	121.86	165.83	12.63	0.00	0.15	-37.50	108.49	-	0.00	0.38	0.00	1.30	-	0.89	4.98	-	-	-	-
2019/04/01	12:26	163.05	122.82	162.79	19.13	0.00	-0.09	-37.50	109.53	-	0.00	0.00	0.00	0.00	-	2.65	0.00	-	-	-	-
2019/04/01	12:27	161.04	125.01	160.86	179.77	0.00	0.07	-37.50	111.52	-	0.00	5.01	2.03	9.34	-	3.01	0.41	-	-	-	-
2019/04/01	12:28	159.36	127.52	159.00	129.98	0.00	0.06	-37.50	113.86	-	0.00	1.94	0.00	0.69	-	0.00	3.70	-	-	-	-
2019/04/01	12:29	160.23	132.33	160.06	98.65	0.00	-0.15	-37.50	118.13	-	0.00	0.00	0.00	0.00	-	3.16	0.22	-	-	-	-
2019/04/01	12:30	164.39	138.69	163.88	34.49	0.00	-0.19	-37.50	123.61	-	0.00	6.02	0.00	15.11	-	4.20	0.60	-	-	-	-
2019/04/01	12:31	170.24	145.78	169.31	55.75	0.00	-0.27	-37.50	129.47	-	0.00	0.00	0.00	6.28	-	0.00	3.33	-	-	-	-
2019/04/01	12:32	175.10	152.02	173.89	198.50	0.00	0.31	-37.50	134.60	-	0.00	3.18	0.61	6.36	-	0.30	3.01	-	-	-	-
2019/04/01	12:33	179.16	158.98	177.77	123.46	0.00	0.42	-37.50	140.45	-	0.00	6.59	0.00	4.68	-	0.00	0.64	-	-	-	-
2019/04/01	12:34	184.54	168.43	182.78	93.85	0.00	0.56	-37.50	148.31	-	0.00	0.23	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	12:35	191.47	179.06	189.23	0.00	0.00	0.35	-37.50	157.06	-	0.00	2.97	0.00	0.00	-	1.00	0.37	-	-	-	-
2019/04/01	12:36	199.94	191.41	197.21	0.00	0.00	0.35	-37.50	167.20	-	0.00	0.00	0.00	0.00	-	0.00	0.99	-	-	-	-
2019/04/01	12:37	213.55	209.48	209.07	0.00	0.00	-0.15	-37.50	182.30	-	0.00	0.00	0.00	11.33	-	6.90	0.00	-	-	-	-
2019/04/01	12:38	230.19	230.55	224.25	56.70	0.00	0.28	-37.50	199.85	-	0.00	3.89	0.00	3.47	-	0.00	6.48	-	-	-	-
2019/04/01	12:39	250.44	254.77	242.67	0.00	0.00	-0.28	-37.50	219.71	-	0.00	0.00	0.00	0.00	-	3.43	0.00	-	-	-	-
2019/04/01	12:40	271.44	279.25	264.43	165.48	0.00	0.11	-37.50	240.02	-	0.00	7.46	4.39	15.05	-	1.92	0.08	-	-	-	-
2019/04/01	12:41	300.30	311.24	291.23	0.00	0.00	-0.15	-37.50	266.33	-	0.00	0.00	0.00	0.00	-	0.29	1.41	-	-	-	-
2019/04/01	12:42	334.18	346.78	318.75	141.81	0.00	-0.03	-37.50	295.16	-	0.00	0.00	2.25	0.00	-	0.77	3.76	-	-	-	-
2019/04/01	12:43	361.47	371.44	342.51	129.84	0.00	-0.06	-37.50	314.66	-	0.00	11.24	0.00	0.00	-	0.00	11.09	-	-	-	-
2019/04/01	12:44	384.32	386.85	366.94	51.70	0.00	-0.20	-37.50	326.55	-	0.00	2.95	0.00	0.61	-	2.22	0.00	-	-	-	-
2019/04/01	12:45	391.94	380.17	378.55	119.02	0.00	0.26	-37.50	319.33	-	0.00	4.83	0.00	7.05	-	0.33	0.51	-	-	-	-
2019/04/01	12:46	391.50	366.03	384.25	77.41	0.00	0.37	-37.50	307.07	-	0.00	0.00	0.00	0.00	-	0.00	0.47	-	-	-	-
2019/04/01	12:47	390.72	355.61	383.89	28.93	0.00	0.50	-37.50	297.58	-	0.00	5.94	0.00	13.38	-	5.73	0.00	-	-	-	-
2019/04/01	12:48	378.97	335.71	373.39	0.00	0.00	0.23	-37.50	280.69	-	0.00	5.02	0.00	3.12	-	0.00	6.88	-	-	-	-
2019/04/01	12:49	356.15	305.94	351.38	0.00	0.00	0.32	-37.50	255.92	-	0.00	0.00	0.00	0.00	-	3.51	0.00	-	-	-	-
2019/04/01	12:50	328.95	274.30	324.45	0.00	0.00	0.02	-37.50	230.27	-	0.00	6.66	0.00	7.76	-	0.00	0.71	-	-	-	-
2019/04/01	12:51	303.21	247.50	299.47	0.00	0.00	-0.24	-37.50	209.02	-	0.00	0.00	0.00	0.00	-	2.84	0.00	-	-	-	-
2019/04/01	12:52	285.23	231.00	281.56	149.90	0.00	0.20	-37.50	196.23	-	0.00	1.88	0.31	0.00	-	0.10	3.78	-	-	-	-
2019/04/01	12:53	274.09	222.52	270.55	55.21	0.00	0.36	-37.50	189.82	-	0.00	0.00	0.00	0.00	-	0.00	0.26	-	-	-	-
2019/04/01	12:54	266.99	218.21	263.34	51.42	0.00	0.52	-37.50	186.65	-	0.00	8.74	0.00	8.88	-	3.35	0.00	-	-	-	-
2019/04/01	12:55	262.94	215.83	259.33	29.18	0.00	0.38	-37.50	184.91	-	0.00	4.05	0.00	4.25	-	0.60	5.95	-	-	-	-
2019/04/01	12:56	258.18	212.57	255.06	55.51	0.00	0.51	-37.50	182.53	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	12:57	254.06	210.08	251.38	0.00	0.00	0.10	-37.50	180.89	-	0.00	7.00	0.56	17.28	-	1.33	0.52	-	-	-	-
2019/04/01	12:58	250.80	208.80	248.45	0.00	0.00	-0.29	-37.50	180.33	-	0.00	0.00	0.00	0.00	-	1.01	0.91	-	-	-	-
2019/04/01	12:59	248.11	208.48	245.92	137.88	0.00	0.26	-37.50	180.46	-	0.00	1.57	0.61	4.20	-	1.11	1.85	-	-	-	-
2019/04/01	13:00	245.00	208.00	243.00	39.69	0.00	0.07	-37.50	180.42	-	0.00	0.00	0.00	0.00	-	0.00	0.49	-	-	-	-
2019/04/01	13:01	242.73	207.87	240.61	23.10	0.00	0.08	-37.50	180.45	-	0.00	0.94	0.00	0.00	-	0.00	3.12	-	-	-	-
2019/04/01	13:02	239.83	206.61	237.95	179.97	0.00	0.32	-37.50	179.41	-	0.00	0.00	1.47	1.27	-	1.04	0.00	-	-	-	-
2019/04/01	13:03	234.69	203.23	233.14	92.01	0.00	0.19	-37.50	176.51	-	0.00	5.83	0.19	9.65	-	0.00	0.00	-	-	-	-
2019/04/01	13:04	231.13	201.80	229.68	0.00	0.00	0.04	-37.50	175.24	-	0.00	2.60	0.00	0.00	-	1.62	0.22	-	-	-	-
2019/04/01	13:05	229.37	200.99	227.84	0.00	0.00	-0.13	-37.50	174.53	-	0.00	0.00	0.00	4.05	-	0.24	2.50	-	-	-	-
2019/04/01	13:06	228.73	199.32	226.97	47.93	0.00	0.20	-37.50	173.14	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:07	226.36	195.25	224.76	0.00	0.00	-0.27	-37.50	169.51	-	0.00	0.27	0.00	1.12	-	2.07	0.00	-	-	-	-
2019/04/01	13:08	223.97	191.12	222.48	136.70	0.00	-0.09	-37.50	166.05	-	0.00	0.00	1.72	4.65	-	2.35	3.73	-	-	-	-
2019/04/01	13:09	221.98	187.76	220.61	73.86	0.00	-0.16	-37.50	163.14	-	0.00	0.00	0.78	0.00	-	0.00	1.34	-	-	-	-
2019/04/01	13:10	219.86	184.94	218.53	208.86	0.00	0.16	-37.50	161.36	-	0.00	6.31	2.41	10.31	-	0.00	0.00	-	-	-	-
2019/04/01	13:11	221.22	185.45	219.46	199.10	0.00	0.53	-37.50	162.14	-	0.00	3.87	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:12	228.03	191.16	225.78	0.00	0.00	0.00	-37.50	167.36	-	0.00	1.78	0.00	0.27	-	0.00	1.73	-	-	-	-
2019/04/01	13:13	241.12	202.32	238.01	0.00	0.00	-0.32	-37.50	177.04	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:14	260.45	218.07	256.25	168.39	0.00	-0.15	-37.50	190.57	-	0.00	3.16	1.37	2.04	-	1.99	0.00	-	-	-	-
2019/04/01	13:15	284.25	236.48	278.93	89.71	0.00	0.30	-37.50	206.06	-	0.00	6.57	0.00	0.69	-	0.00	1.20	-	-	-	-
2019/04/01	13:16	305.44	251.77	299.80	0.00	0.00	-0.25	-37.50	218.40	-	0.00	0.00	0.00	0.00	-	1.23	0.00	-	-	-	-
2019/04/01	13:17	319.83	261.04	313.54	19.74	0.00	-0.35	-37.50	225.62	-	0.00	1.36	2.26	7.70	-	4.96	0.00	-	-	-	-
2019/04/01	13:18	329.05	265.96	322.74	245.69	0.00	0.26	-37.50	229.18	-	0.00	5.74	0.00	0.00	-	0.00	5.44	-	-	-	-
2019/04/01	13:19	330.51	264.49	324.65	5.24	0.00	0.42	-37.50	227.62	-	0.00	4.38	0.00	2.20	-	0.38	0.00	-	-	-	-
2019/04/01	13:20	326.84	259.91	321.24	0.00	0.00	-0.16	-37.50	223.84	-	0.00	0.37	0.36	0.00	-	0.00	0.61	-	-	-	-
2019/04/01	13:21	322.23	255.85	316.89	0.00	0.00	-0.18	-37.50	220.49	-	0.00	1.61	0.00	9.07	-	4.20	0.00	-	-	-	-
2019/04/01	13:22	318.96	253.03	313.41	24.26	0.00	-0.34	-37.50	218.57	-	0.00	0.00	0.26	0.00	-	0.21	3.39	-	-	-	-
2019/04/01	13:23	320.19	253.82	314.59	21.29	0.00	-0.41	-37.50	219.64	-	0.00	0.00	1.06	0.00	-	2.02	0.00	-	-	-	-
2019/04/01	13:24	321.26	253.86	315.85	148.08	0.00	-0.25	-37.50	220.04	-	0.00	3.23	1.50	2.13	-	3.81	0.42	-	-	-	-
2019/04/01	13:25	324.48	255.98	318.51	25.17	0.00	-0.18	-37.50	222.11	-	0.00	2.87	0.00	10.60	-	0.00	2.47	-	-	-	-
2019/04/01	13:26	326.29	257.41	320.57	190.01	0.00	0.28	-37.50	223.03	-	0.00	2.12	0.00	0.00	-	0.00	0.79	-	-	-	-
2019/04/01	13:27	323.94	255.63	318.60	0.00	0.00	0.28	-37.50	221.26	-	0.00	11.64	0.00	13.04	-	0.00	0.84	-	-	-	-
2019/04/01	13:28	321.24	253.36	316.18	0.00	0.00	0.30	-37.50	219.03	-	0.00	0.00	0.00	0.00	-	1.35	0.00	-	-	-	-
2019/04/01	13:29	313.83	248.25	309.60	0.00	0.00	-0.07	-37.50	214.60	-	0.00	0.00	0.00	0.00	-	0.32	1.16	-	-	-	-
2019/04/01	13:30	305.70	243.93	301.75	53.95	0.00	-0.19	-37.50	210.81	-	0.00	0.79	3.54	8.06	-	2.41	0.00	-	-	-	-
2019/04/01	13:31	300.59	242.95	296.83	41.77	0.00	-0.21	-37.50	210.01	-	0.00	1.44	0.00	0.00	-	0.00	2.51	-	-	-	-
2019/04/01	13:32	300.16	246.25	296.79	114.16	0.00	0.26	-37.50	212.74	-	0.00	3.94	0.00	0.00	-	0.00	1.57	-	-	-	-
2019/04/01	13:33	303.45	252.33	300.07	0.00	0.00	0.30	-37.50	217.76	-	0.00	2.66	0.00	0.00	-	0.00	1.99	-	-	-	-
2019/04/01	13:34	310.03	261.49	307.03	0.00	0.00	0.37	-37.50	225.25	-	0.00	2.51	0.00	1.35	-	3.48	0.00	-	-	-	-
2019/04/01	13:35	317.04	271.15	313.74	0.00	0.00	0.42	-37.50	233.07	-	0.00	3.49	0.00	4.03	-	1.34	4.64	-	-	-	-
2019/04/01	13:36	323.00	279.84	320.28	0.00	0.00	0.46	-37.50	240.15	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:37	328.43	287.36	325.03	0.00	0.00	-0.05	-37.50	246.52	-	0.00	3.52	0.34	14.91	-	5.39	0.75	-	-	-	-
2019/04/01	13:38	334.53	294.56	330.74	27.50	0.00	-0.26	-37.50	252.78	-	0.00	0.00	0.05	0.00	-	0.00	6.21	-	-	-	-
2019/04/01	13:39	341.98	303.96	337.88	46.23	0.00	-0.30	-37.50	260.72	-	0.00	0.00	1.33	3.08	-	2.26	2.40	-	-	-	-
2019/04/01	13:40	350.92	315.00	346.59	198.97	0.00	-0.06	-37.50	270.19	-	0.00	7.86	1.82	0.00	-	0.00	3.06	-	-	-	-
2019/04/01	13:41	359.75	326.94	355.26	38.46	0.00	0.22	-37.50	280.37	-	0.00	5.12	0.00	7.95	-	3.02	0.00	-	-	-	-
2019/04/01	13:42	370.08	341.81	365.38	75.50	0.00	-0.05	-37.50	292.69	-	0.00	0.00	0.71	0.00	-	0.00	4.55	-	-	-	-
2019/04/01	13:43	381.71	357.34	377.20	122.26	0.00	-0.10	-37.50	305.45	-	0.00	0.00	0.00	0.00	-	0.00	1.20	-	-	-	-
2019/04/01	13:44	391.03	369.44	386.40	32.46	0.00	0.09	-37.50	315.27	-	0.00	8.98	0.00	10.77	-	1.63	0.00	-	-	-	-
2019/04/01	13:45	399.36	379.26	394.73	0.00	0.00	-0.19	-37.50	323.36	-	0.00	0.00	0.00	2.49	-	0.38	0.65	-	-	-	-
2019/04/01	13:46	407.77	388.53	403.08	0.00	0.00	0.00	-37.50	331.01	-	0.00	0.00	0.14	2.15	-	0.00	1.52	-	-	-	-
2019/04/01	13:47	416.30	398.44	411.53	62.38	0.00	0.29	-37.50	338.93	-	0.00	6.25	0.87	5.84	-	0.00	0.00	-	-	-	-
2019/04/01	13:48	424.15	407.81	418.78	26.19	0.00	0.21	-37.50	346.75	-	0.00	0.71	0.00	0.00	-	0.00	2.42	-	-	-	-
2019/04/01	13:49	431.24	416.55	425.49	102.23	0.00	0.40	-37.50	353.97	-	0.00	4.11	0.00	0.00	-	1.30	0.68	-	-	-	-
