yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	10:57	323.38	337.35	285.69	53.58	0.00	0.00	-37.50	287.41	-	0.00	9.19	1.15	1.72	-	0.00	0.38	-	-	-	-
2019/04/02	10:58	469.61	495.85	295.02	272.44	0.00	0.45	-37.50	446.30	-	0.00	9.66	0.00	4.03	-	2.42	0.00	-	-	-	-
2019/04/02	10:59	518.16	555.53	303.59	352.82	0.00	0.34	-37.50	479.48	-	0.00	8.15	0.00	7.87	-	0.00	3.11	-	-	-	-
2019/04/02	11:00	402.84	423.23	306.78	150.75	0.00	0.36	-37.50	356.02	-	0.00	0.00	0.00	0.00	-	0.00	2.41	-	-	-	-
2019/04/02	11:01	658.83	714.52	309.05	587.00	0.00	0.13	-37.50	625.05	-	0.00	1.27	0.00	0.83	-	0.00	0.57	-	-	-	-
2019/04/02	11:02	539.80	581.49	301.58	398.09	0.00	0.49	-37.50	491.66	-	0.00	1.38	0.00	9.84	-	0.00	0.00	-	-	-	-
2019/04/02	11:03	354.07	367.06	294.73	86.25	0.00	-0.12	-37.50	310.29	-	0.00	10.17	0.00	8.04	-	0.23	0.66	-	-	-	-
2019/04/02	11:04	649.54	701.86	289.90	577.30	0.00	0.35	-37.50	620.20	-	0.00	0.76	0.00	0.00	-	0.00	1.40	-	-	-	-
2019/04/02	11:05	389.77	417.63	278.64	192.28	0.00	-0.13	-37.50	338.39	-	0.00	1.96	0.00	0.00	-	0.00	1.56	-	-	-	-
2019/04/02	11:06	299.96	310.82	274.49	32.49	0.00	-0.22	-37.50	261.07	-	0.00	4.89	0.00	0.00	-	0.00	2.01	-	-	-	-
2019/04/02	11:07	316.82	328.49	271.32	57.91	0.00	0.01	-37.50	288.39	-	0.00	2.66	0.00	4.46	-	6.01	0.00	-	-	-	-
2019/04/02	11:08	447.71	485.14	273.19	285.86	0.00	-0.38	-37.50	406.52	-	0.00	0.99	0.00	3.09	-	0.81	7.10	-	-	-	-
2019/04/02	11:09	412.98	439.65	277.26	211.43	0.00	-0.43	-37.50	377.82	-	0.00	0.00	0.00	0.00	-	2.09	0.76	-	-	-	-
2019/04/02	11:10	700.26	772.95	285.04	686.82	0.00	0.15	-37.50	651.17	-	0.00	10.22	1.20	12.31	-	4.27	2.17	-	-	-	-
2019/04/02	11:11	696.30	765.91	286.59	676.73	0.00	0.15	-37.50	641.59	-	0.00	0.79	0.00	0.00	-	1.02	4.24	-	-	-	-
2019/04/02	11:12	653.39	714.91	285.86	600.43	0.00	-0.08	-37.50	600.34	-	0.00	2.34	0.00	0.00	-	0.41	3.58	-	-	-	-
2019/04/02	11:13	521.64	563.53	286.13	378.46	0.00	0.06	-37.50	464.12	-	0.00	6.45	0.00	0.00	-	0.00	1.52	-	-	-	-
2019/04/02	11:14	422.45	443.53	288.63	194.58	0.00	0.11	-37.50	379.08	-	0.00	6.86	0.00	6.27	-	4.18	2.23	-	-	-	-
2019/04/02	11:15	414.83	438.42	289.74	178.01	0.00	-0.30	-37.50	374.05	-	0.00	0.00	0.00	4.29	-	3.11	1.51	-	-	-	-
2019/04/02	11:16	429.63	457.82	288.12	201.57	0.00	-0.39	-37.50	394.07	-	0.00	0.00	0.00	0.00	-	0.62	2.42	-	-	-	-
2019/04/02	11:17	460.53	497.47	282.36	266.04	0.00	-0.21	-37.50	422.21	-	0.00	4.76	0.00	0.33	-	5.65	0.00	-	-	-	-
2019/04/02	11:18	536.55	586.66	272.03	398.54	0.00	-0.13	-37.50	501.78	-	0.00	0.00	0.00	2.56	-	0.00	7.84	-	-	-	-
2019/04/02	11:19	529.01	580.96	257.14	420.62	0.00	0.16	-37.50	490.57	-	0.00	0.00	0.00	2.20	-	1.44	0.80	-	-	-	-
2019/04/02	11:20	608.62	675.48	241.14	569.93	0.00	0.45	-37.50	573.07	-	0.00	14.57	0.62	14.18	-	0.00	1.53	-	-	-	-
2019/04/02	11:21	655.16	734.19	229.68	669.03	0.00	0.24	-37.50	613.17	-	0.00	0.72	0.00	0.00	-	0.93	0.00	-	-	-	-
2019/04/02	11:22	686.10	771.33	223.69	722.04	0.00	-0.27	-37.50	644.39	-	0.00	1.08	0.00	0.72	-	0.13	4.31	-	-	-	-
2019/04/02	11:23	681.75	768.60	218.89	720.95	0.00	0.18	-37.50	642.08	-	0.00	0.00	0.62	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	11:24	676.45	765.03	215.07	714.53	0.00	-0.23	-37.50	638.41	-	0.00	4.42	0.00	5.97	-	3.53	0.00	-	-	-	-
2019/04/02	11:25	674.34	764.10	212.75	710.91	0.00	0.26	-37.50	638.96	-	0.00	4.81	0.00	0.71	-	2.04	2.29	-	-	-	-
2019/04/02	11:26	676.87	769.75	213.94	709.90	0.00	-0.19	-37.50	643.80	-	0.00	0.00	0.00	0.00	-	0.00	2.65	-	-	-	-
2019/04/02	11:27	684.12	780.10	218.07	714.10	0.00	-0.40	-37.50	651.35	-	0.00	2.22	1.23	16.87	-	5.94	0.00	-	-	-	-
2019/04/02	11:28	696.45	796.25	221.72	722.48	0.00	-0.48	-37.50	665.19	-	0.00	0.00	0.00	0.00	-	0.00	3.87	-	-	-	-
2019/04/02	11:29	696.15	798.95	224.23	714.23	0.00	-0.03	-37.50	667.16	-	0.00	3.80	1.71	0.55	-	0.00	3.73	-	-	-	-
2019/04/02	11:30	693.45	796.53	224.25	703.73	0.00	0.35	-37.50	667.47	-	0.00	3.28	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	11:31	695.61	801.53	221.01	715.00	0.00	0.23	-37.50	669.25	-	0.00	4.42	0.00	3.52	-	2.68	0.00	-	-	-	-
2019/04/02	11:32	691.91	799.38	216.09	716.16	0.00	0.49	-37.50	667.03	-	0.00	7.00	0.00	7.12	-	0.07	3.87	-	-	-	-
2019/04/02	11:33	683.45	789.29	212.48	704.20	0.00	0.45	-37.50	658.03	-	0.00	0.00	0.00	0.00	-	0.84	0.00	-	-	-	-
2019/04/02	11:34	679.25	782.18	213.14	694.35	0.00	-0.05	-37.50	652.25	-	0.00	7.08	1.57	15.10	-	4.58	0.63	-	-	-	-
2019/04/02	11:35	677.72	777.82	216.76	683.99	0.00	-0.02	-37.50	648.41	-	0.00	2.33	0.00	0.00	-	0.00	2.72	-	-	-	-
2019/04/02	11:36	684.75	784.83	222.28	684.40	0.00	0.31	-37.50	654.31	-	0.00	3.24	0.00	5.70	-	0.00	3.06	-	-	-	-
2019/04/02	11:37	696.01	796.98	228.75	687.39	0.00	-0.20	-37.50	665.42	-	0.00	3.85	0.00	0.00	-	0.00	1.39	-	-	-	-
2019/04/02	11:38	704.87	806.42	233.71	688.61	0.00	-0.23	-37.50	673.88	-	0.00	0.87	0.66	4.80	-	2.84	1.92	-	-	-	-
2019/04/02	11:39	709.96	810.79	234.75	693.44	0.00	-0.07	-37.50	678.02	-	0.00	1.62	0.09	0.00	-	0.14	4.57	-	-	-	-
2019/04/02	11:40	719.29	819.53	236.48	701.72	0.00	-0.37	-37.50	684.75	-	0.00	0.00	0.00	0.00	-	0.00	1.15	-	-	-	-
2019/04/02	11:41	729.56	828.76	239.67	706.94	0.00	0.09	-37.50	692.47	-	0.00	8.45	0.06	10.00	-	3.35	1.17	-	-	-	-
2019/04/02	11:42	735.27	832.49	246.79	700.87	0.00	-0.40	-37.50	695.00	-	0.00	0.00	0.00	0.00	-	0.00	4.92	-	-	-	-
2019/04/02	11:43	747.44	843.51	256.63	701.86	0.00	0.19	-37.50	704.27	-	0.00	2.85	1.47	3.97	-	0.04	2.95	-	-	-	-
2019/04/02	11:44	764.04	859.96	268.71	706.01	0.00	-0.25	-37.50	718.76	-	0.00	3.86	0.00	0.00	-	0.00	0.26	-	-	-	-
2019/04/02	11:45	786.15	884.03	283.18	715.01	0.00	-0.44	-37.50	739.22	-	0.00	0.00	0.93	7.01	-	4.36	0.00	-	-	-	-
2019/04/02	11:46	802.20	901.51	298.83	704.60	0.00	-0.41	-37.50	752.45	-	0.00	0.23	0.01	2.76	-	1.98	1.72	-	-	-	-
2019/04/02	11:47	818.21	920.43	315.87	704.74	0.00	-0.52	-37.50	767.49	-	0.00	0.00	0.13	0.00	-	0.00	2.00	-	-	-	-
2019/04/02	11:48	837.91	943.99	334.84	607.59	0.00	-0.31	-37.50	786.40	-	0.00	4.10	0.00	6.07	-	3.33	0.00	-	-	-	-
2019/04/02	11:49	834.39	941.55	349.43	662.87	0.00	-0.42	-37.50	784.87	-	0.00	0.00	0.00	1.94	-	0.00	6.48	-	-	-	-
2019/04/02	11:50	751.62	852.32	351.78	586.96	0.00	0.09	-37.50	677.23	-	0.00	5.43	0.86	1.67	-	0.00	1.88	-	-	-	-
2019/04/02	11:51	399.86	421.28	356.28	72.10	0.00	0.16	-37.50	362.29	-	0.00	8.48	0.00	2.14	-	0.00	0.00	-	-	-	-
2019/04/02	11:52	417.68	446.68	357.12	61.35	0.00	-0.14	-37.50	376.97	-	0.00	0.62	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	11:53	453.97	488.95	355.83	105.20	0.00	-0.05	-37.50	424.46	-	0.00	3.88	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	11:54	415.15	442.95	354.97	65.57	0.00	0.21	-37.50	383.53	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	11:55	407.09	430.38	354.57	57.07	0.00	0.48	-37.50	376.75	-	0.00	10.02	0.00	5.79	-	1.69	0.00	-	-	-	-
2019/04/02	11:56	433.74	460.60	352.29	92.37	0.00	-0.04	-37.50	399.97	-	0.00	0.00	0.00	4.56	-	1.63	2.03	-	-	-	-
2019/04/02	11:57	421.58	442.20	356.70	73.52	0.00	-0.23	-37.50	394.11	-	0.00	0.00	0.11	4.87	-	1.42	0.80	-	-	-	-
2019/04/02	11:58	651.61	727.01	368.24	347.55	0.00	0.33	-37.50	585.36	-	0.00	11.90	1.48	13.79	-	0.00	1.03	-	-	-	-
2019/04/02	11:59	707.32	792.40	378.57	451.72	0.00	0.29	-37.50	628.41	-	0.00	0.00	0.00	0.00	-	0.79	0.54	-	-	-	-
2019/04/02	12:00	694.20	756.34	388.26	389.52	0.00	-0.06	-37.50	659.40	-	0.00	3.83	0.00	2.84	-	0.00	1.87	-	-	-	-
2019/04/02	12:01	856.04	951.21	397.06	606.09	0.00	0.05	-37.50	797.52	-	0.00	0.13	0.00	0.00	-	0.70	0.45	-	-	-	-
2019/04/02	12:02	773.72	841.53	397.61	484.22	0.00	-0.02	-37.50	721.48	-	0.00	0.00	0.00	0.00	-	1.18	1.25	-	-	-	-
2019/04/02	12:03	768.97	826.52	398.36	469.79	0.00	0.23	-37.50	719.72	-	0.00	0.00	0.51	13.67	-	0.00	0.00	-	-	-	-
2019/04/02	12:04	731.23	771.75	397.01	422.25	0.00	0.37	-37.50	666.18	-	0.00	0.62	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	12:05	418.28	394.42	396.92	12.19	0.00	-0.17	-37.50	338.79	-	0.00	3.04	0.00	4.84	-	1.14	3.13	-	-	-	-
2019/04/02	12:06	434.77	412.37	395.95	33.45	0.00	0.22	-37.50	361.93	-	0.00	0.00	0.57	0.00	-	0.00	0.59	-	-	-	-
2019/04/02	12:07	428.63	413.43	385.09	42.74	0.00	-0.16	-37.50	355.13	-	0.00	2.11	0.00	10.53	-	4.77	0.00	-	-	-	-
2019/04/02	12:08	434.31	430.65	370.42	72.23	0.00	-0.27	-37.50	369.35	-	0.00	0.00	0.00	0.00	-	0.00	3.60	-	-	-	-
2019/04/02	12:09	459.81	471.24	351.53	127.35	0.00	0.11	-37.50	411.62	-	0.00	0.00	0.00	0.00	-	2.41	0.00	-	-	-	-
2019/04/02	12:10	370.06	374.20	334.71	35.65	0.00	0.29	-37.50	327.68	-	0.00	4.13	0.00	14.66	-	6.22	0.00	-	-	-	-
2019/04/02	12:11	334.72	342.21	322.19	14.32	0.00	-0.28	-37.50	297.16	-	0.00	0.00	0.00	0.00	-	0.00	3.68	-	-	-	-
2019/04/02	12:12	319.40	331.79	311.35	7.64	0.00	0.14	-37.50	287.37	-	0.00	0.04	0.30	0.00	-	1.16	0.00	-	-	-	-
2019/04/02	12:13	312.10	330.67	303.64	4.64	0.00	0.46	-37.50	285.82	-	0.00	7.90	0.00	0.57	-	0.00	0.00	-	-	-	-
2019/04/02	12:14	322.76	349.32	299.85	10.85	0.00	-0.21	-37.50	303.31	-	0.00	0.00	0.00	2.31	-	2.24	1.85	-	-	-	-
2019/04/02	12:15	720.05	846.49	299.94	551.27	0.00	-0.40	-37.50	690.68	-	0.00	0.00	0.22	2.37	-	3.33	1.41	-	-	-	-
2019/04/02	12:16	377.81	431.77	300.53	96.26	0.00	-0.43	-37.50	356.62	-	0.00	0.00	2.09	0.00	-	0.00	2.83	-	-	-	-
2019/04/02	12:17	325.83	364.43	301.04	17.00	0.00	-0.12	-37.50	311.26	-	0.00	2.26	1.05	4.98	-	6.00	0.00	-	-	-	-
2019/04/02	12:18	327.89	369.15	299.71	23.11	0.00	-0.11	-37.50	314.79	-	0.00	2.26	0.00	0.00	-	0.00	5.61	-	-	-	-
2019/04/02	12:19	327.34	372.55	293.24	30.55	0.00	-0.05	-37.50	316.57	-	0.00	0.00	0.00	1.78	-	1.06	0.00	-	-	-	-
2019/04/02	12:20	320.49	367.71	287.72	26.87	0.00	0.35	-37.50	311.96	-	0.00	7.09	3.08	15.47	-	0.00	0.00	-	-	-	-
2019/04/02	12:21	333.00	389.11	280.57	52.71	0.00	0.44	-37.50	325.40	-	0.00	1.27	0.00	0.00	-	0.07	0.00	-	-	-	-
2019/04/02	12:22	797.73	955.06	275.20	634.74	0.00	0.46	-37.50	800.40	-	0.00	0.39	0.00	6.50	-	0.80	0.72	-	-	-	-
2019/04/02	12:23	770.71	926.71	258.76	637.97	0.00	-0.19	-37.50	764.40	-	0.00	0.00	0.00	0.00	-	0.00	1.73	-	-	-	-
2019/04/02	12:24	724.51	875.18	238.88	0.00	0.00	-0.13	-37.50	705.60	-	0.00	0.12	0.00	2.14	-	5.01	0.00	-	-	-	-
2019/04/02	12:25	748.61	900.96	221.37	176.46	0.00	0.04	-37.50	743.27	-	0.00	0.00	1.03	2.27	-	2.54	3.36	-	-	-	-
2019/04/02	12:26	760.07	914.98	209.47	83.90	0.00	0.38	-37.50	755.05	-	0.00	0.00	0.00	0.00	-	0.00	0.48	-	-	-	-
2019/04/02	12:27	766.51	922.24	203.08	98.83	0.00	0.38	-37.50	759.21	-	0.00	4.94	1.85	12.66	-	4.54	0.00	-	-	-	-
2019/04/02	12:28	767.36	922.30	200.93	63.45	0.00	0.11	-37.50	757.88	-	0.00	0.00	0.00	0.00	-	0.00	4.18	-	-	-	-
2019/04/02	12:29	773.50	928.74	203.04	163.14	0.00	0.27	-37.50	765.50	-	0.00	4.34	0.81	2.59	-	0.00	2.98	-	-	-	-
2019/04/02	12:30	771.80	927.48	208.25	159.57	0.00	0.48	-37.50	763.63	-	0.00	8.14	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	12:31	780.67	939.14	213.96	0.00	0.00	-0.05	-37.50	770.55	-	0.00	3.78	0.00	7.36	-	2.75	1.18	-	-	-	-
2019/04/02	12:32	779.71	938.62	220.84	74.96	0.00	0.18	-37.50	772.56	-	0.00	0.77	0.00	0.00	-	0.43	2.87	-	-	-	-
2019/04/02	12:33	783.65	944.36	231.67	0.00	0.00	-0.36	-37.50	777.57	-	0.00	0.00	0.00	0.00	-	0.65	1.68	-	-	-	-
2019/04/02	12:34	794.74	958.15	245.50	209.41	0.00	0.04	-37.50	788.40	-	0.00	0.72	1.48	1.11	-	4.07	0.00	-	-	-	-
2019/04/02	12:35	800.49	964.15	257.76	104.27	0.00	0.40	-37.50	793.70	-	0.00	6.03	0.00	5.95	-	0.00	3.09	-	-	-	-
2019/04/02	12:36	839.30	1008.85	267.89	41.11	0.00	0.01	-37.50	829.13	-	0.00	0.00	0.00	0.00	-	1.41	0.00	-	-	-	-
2019/04/02	12:37	845.63	1015.31	277.37	156.53	0.00	0.41	-37.50	830.63	-	0.00	11.26	2.00	12.84	-	0.00	1.22	-	-	-	-
2019/04/02	12:38	857.83	1024.48	290.98	0.00	0.00	0.35	-37.50	840.58	-	0.00	0.00	0.00	0.00	-	0.34	0.00	-	-	-	-
2019/04/02	12:39	874.42	1039.10	309.89	77.65	0.00	0.40	-37.50	851.23	-	0.00	0.00	0.00	0.00	-	0.21	0.93	-	-	-	-
2019/04/02	12:40	893.54	1057.13	338.06	34.22	0.00	0.17	-37.50	865.26	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	12:41	908.81	1072.55	364.48	136.13	0.00	0.43	-37.50	876.97	-	0.00	6.72	0.00	4.18	-	2.08	0.00	-	-	-	-
2019/04/02	12:42	892.85	1052.91	374.12	59.56	0.00	0.36	-37.50	859.16	-	0.00	2.69	0.00	7.16	-	1.89	3.21	-	-	-	-
2019/04/02	12:43	870.81	1026.91	374.01	0.00	0.00	0.22	-37.50	838.12	-	0.00	0.00	0.00	3.44	-	0.00	1.02	-	-	-	-
2019/04/02	12:44	883.46	1042.50	365.41	0.00	0.00	-0.27	-37.50	853.80	-	0.00	0.00	2.93	7.30	-	7.65	0.00	-	-	-	-
2019/04/02	12:45	864.77	1024.04	349.21	199.84	0.00	0.18	-37.50	833.41	-	0.00	4.25	0.00	0.00	-	0.00	7.95	-	-	-	-
2019/04/02	12:46	888.07	1052.60	342.96	149.74	0.00	0.28	-37.50	863.75	-	0.00	3.12	0.00	0.00	-	1.37	0.00	-	-	-	-
2019/04/02	12:47	898.37	1066.43	345.95	160.79	0.00	0.42	-37.50	874.21	-	0.00	6.47	0.00	0.00	-	0.00	0.96	-	-	-	-
2019/04/02	12:48	913.39	1087.26	351.91	54.66	0.00	0.41	-37.50	887.19	-	0.00	5.13	0.00	7.38	-	2.82	0.59	-	-	-	-
2019/04/02	12:49	911.61	1086.29	360.22	0.00	0.00	0.25	-37.50	892.33	-	0.00	4.20	0.00	5.48	-	0.86	3.68	-	-	-	-
2019/04/02	12:50	812.66	971.57	361.20	0.00	0.00	0.04	-37.50	770.87	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	12:51	853.71	1009.33	362.04	0.00	0.00	0.05	-37.50	857.24	-	0.00	3.87	0.01	10.91	-	4.75	0.00	-	-	-	-
2019/04/02	12:52	616.03	741.87	356.52	0.00	0.00	-0.46	-37.50	561.52	-	0.00	0.00	0.00	0.00	-	0.93	4.89	-	-	-	-
2019/04/02	12:53	541.34	635.76	353.15	0.00	0.00	-0.48	-37.50	522.42	-	0.00	0.00	1.81	0.00	-	0.67	4.22	-	-	-	-
2019/04/02	12:54	446.08	514.58	360.77	25.47	0.00	-0.61	-37.50	436.60	-	0.00	0.00	2.75	3.07	-	0.00	0.78	-	-	-	-
2019/04/02	12:55	650.56	765.91	377.53	111.32	0.00	-0.01	-37.50	635.71	-	0.00	0.00	0.00	0.00	-	1.33	0.00	-	-	-	-
2019/04/02	12:56	603.20	697.30	393.22	168.58	0.00	0.12	-37.50	588.32	-	0.00	0.00	0.00	0.00	-	2.62	0.83	-	-	-	-
2019/04/02	12:57	529.12	602.62	410.66	0.00	0.00	-0.37	-37.50	511.37	-	0.00	0.00	0.00	0.00	-	0.00	0.88	-	-	-	-
2019/04/02	12:58	896.71	1057.87	427.35	25.21	0.00	-0.19	-37.50	861.46	-	0.00	1.62	0.00	0.00	-	2.43	0.00	-	-	-	-
2019/04/02	12:59	869.76	1016.07	431.83	109.46	0.00	0.07	-37.50	850.28	-	0.00	0.83	1.38	2.83	-	0.25	4.86	-	-	-	-
2019/04/02	13:00	598.77	675.22	423.65	0.00	0.00	-0.40	-37.50	584.06	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:01	734.07	841.10	419.68	36.08	0.00	0.05	-37.50	721.68	-	0.00	1.28	0.00	0.00	-	1.20	0.66	-	-	-	-
2019/04/02	13:02	570.60	639.17	419.00	99.32	0.00	0.13	-37.50	523.48	-	0.00	0.00	0.55	1.08	-	1.48	0.00	-	-	-	-
2019/04/02	13:03	641.04	713.75	424.05	0.00	0.00	0.02	-37.50	636.60	-	0.00	9.27	0.41	6.21	-	0.00	0.63	-	-	-	-
2019/04/02	13:04	779.17	900.17	432.63	36.41	0.00	0.25	-37.50	725.55	-	0.00	0.00	0.00	0.00	-	0.71	0.17	-	-	-	-
2019/04/02	13:05	536.76	586.98	445.15	0.00	0.00	-0.33	-37.50	489.24	-	0.00	0.00	0.00	0.00	-	0.00	0.39	-	-	-	-
2019/04/02	13:06	532.79	583.75	446.66	0.00	0.00	-0.46	-37.50	489.13	-	0.00	2.98	1.18	0.00	-	0.00	2.54	-	-	-	-
2019/04/02	13:07	976.64	1134.66	446.08	136.77	0.00	-0.46	-37.50	930.30	-	0.00	0.00	0.95	0.00	-	1.92	0.00	-	-	-	-
2019/04/02	13:08	526.22	577.08	424.05	55.78	0.00	-0.43	-37.50	482.43	-	0.00	2.90	0.00	2.61	-	0.79	3.53	-	-	-	-
2019/04/02	13:09	436.75	465.06	413.21	248.83	0.00	0.09	-37.50	396.43	-	0.00	0.00	1.27	0.00	-	0.00	0.03	-	-	-	-
2019/04/02	13:10	464.58	496.23	420.08	0.00	0.00	-0.26	-37.50	423.90	-	0.00	7.79	0.18	12.02	-	3.69	0.60	-	-	-	-
2019/04/02	13:11	586.10	639.70	439.28	75.51	0.00	-0.42	-37.50	550.47	-	0.00	0.00	0.00	0.00	-	0.00	6.73	-	-	-	-
2019/04/02	13:12	736.79	825.24	448.74	106.36	0.00	0.05	-37.50	692.68	-	0.00	3.76	0.09	3.05	-	0.31	2.69	-	-	-	-
2019/04/02	13:13	636.79	715.80	444.69	0.00	0.00	-0.39	-37.50	564.70	-	0.00	0.00	0.64	0.00	-	0.00	2.40	-	-	-	-
2019/04/02	13:14	706.85	795.47	433.69	152.20	0.00	0.17	-37.50	660.85	-	0.00	6.48	1.55	4.84	-	3.18	0.00	-	-	-	-
2019/04/02	13:15	1011.41	1169.32	427.97	0.00	0.00	-0.30	-37.50	958.12	-	0.00	0.00	0.00	0.00	-	0.00	4.24	-	-	-	-
2019/04/02	13:16	832.14	951.14	417.03	163.66	0.00	0.11	-37.50	757.32	-	0.00	0.00	1.05	0.00	-	1.39	0.00	-	-	-	-
2019/04/02	13:17	561.77	615.04	409.87	9.91	0.00	0.16	-37.50	509.84	-	0.00	12.49	1.01	11.64	-	3.61	0.96	-	-	-	-
2019/04/02	13:18	527.53	568.14	396.70	0.00	0.00	-0.15	-37.50	468.74	-	0.00	0.00	0.00	0.00	-	0.00	2.02	-	-	-	-
2019/04/02	13:19	434.07	446.79	383.05	45.37	0.00	-0.41	-37.50	375.11	-	0.00	0.00	1.02	0.00	-	2.61	0.06	-	-	-	-
2019/04/02	13:20	436.57	440.90	361.75	5.28	0.00	-0.27	-37.50	392.03	-	0.00	7.09	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:21	365.41	352.56	348.74	172.81	0.00	0.02	-37.50	302.40	-	0.00	0.92	0.79	0.00	-	2.07	0.00	-	-	-	-
2019/04/02	13:22	348.51	328.34	341.03	154.39	0.00	0.35	-37.50	283.17	-	0.00	6.89	0.00	0.00	-	0.00	3.13	-	-	-	-
2019/04/02	13:23	341.10	316.13	334.82	115.32	0.00	0.38	-37.50	273.57	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:24	335.27	306.58	329.26	0.00	0.00	-0.02	-37.50	265.83	-	0.00	5.94	0.00	13.71	-	5.22	0.00	-	-	-	-
2019/04/02	13:25	328.77	297.39	323.36	0.00	0.00	-0.34	-37.50	258.37	-	0.00	0.00	0.00	0.00	-	0.00	2.35	-	-	-	-
2019/04/02	13:26	322.71	290.28	317.76	58.45	0.00	0.18	-37.50	252.78	-	0.00	0.00	0.79	3.73	-	0.00	0.76	-	-	-	-
2019/04/02	13:27	322.20	289.60	316.96	55.82	0.00	0.28	-37.50	252.14	-	0.00	4.72	0.20	2.14	-	0.00	0.00	-	-	-	-
2019/04/02	13:28	325.27	294.01	319.75	0.00	0.00	-0.25	-37.50	255.78	-	0.00	0.00	0.00	0.00	-	3.71	0.00	-	-	-	-
2019/04/02	13:29	326.56	298.12	321.28	0.00	0.00	-0.32	-37.50	258.67	-	0.00	0.00	0.00	0.00	-	1.95	0.69	-	-	-	-
2019/04/02	13:30	326.80	302.39	322.23	184.19	0.00	0.09	-37.50	261.84	-	0.00	4.77	3.72	12.26	-	0.00	0.00	-	-	-	-
2019/04/02	13:31	327.75	308.57	323.41	2.81	0.00	-0.26	-37.50	266.75	-	0.00	0.00	0.00	0.00	-	0.00	1.13	-	-	-	-
2019/04/02	13:32	330.88	317.87	326.27	32.81	0.00	-0.37	-37.50	274.18	-	0.00	0.00	0.61	1.97	-	2.15	0.00	-	-	-	-
2019/04/02	13:33	337.34	330.82	332.16	80.31	0.00	-0.43	-37.50	284.27	-	0.00	0.07	2.04	0.00	-	0.00	2.10	-	-	-	-
2019/04/02	13:34	345.62	345.76	340.36	145.31	0.00	-0.34	-37.50	295.95	-	0.00	0.00	0.79	0.00	-	3.28	0.00	-	-	-	-
2019/04/02	13:35	354.65	360.77	348.58	258.60	0.00	0.14	-37.50	307.53	-	0.00	5.55	0.52	0.00	-	0.00	5.22	-	-	-	-
2019/04/02	13:36	367.00	377.80	359.16	85.78	0.00	-0.06	-37.50	320.76	-	0.00	0.00	0.00	0.00	-	0.00	0.38	-	-	-	-
2019/04/02	13:37	381.96	396.95	371.68	69.87	0.00	-0.23	-37.50	336.00	-	0.00	6.78	1.91	12.80	-	2.59	0.33	-	-	-	-
2019/04/02	13:38	397.73	415.43	386.55	247.41	0.00	0.25	-37.50	349.38	-	0.00	2.84	0.00	0.00	-	0.00	2.81	-	-	-	-
2019/04/02	13:39	408.26	427.37	398.85	0.00	0.00	0.08	-37.50	357.72	-	0.00	2.12	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:40	434.97	458.42	412.61	66.21	0.00	-0.14	-37.50	386.12	-	0.00	0.00	1.05	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:41	797.92	903.55	418.80	0.00	0.00	-0.20	-37.50	767.98	-	0.00	5.65	0.00	8.43	-	1.01	0.17	-	-	-	-
2019/04/02	13:42	510.84	552.61	408.94	189.90	0.00	0.26	-37.50	442.18	-	0.00	1.71	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:43	808.29	928.27	385.93	56.73	0.00	0.47	-37.50	737.87	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:44	434.43	457.49	366.25	0.00	0.00	0.43	-37.50	363.86	-	0.00	6.29	0.00	6.15	-	2.11	0.00	-	-	-	-
2019/04/02	13:45	401.03	408.68	360.93	0.00	0.00	-0.01	-37.50	338.93	-	0.00	0.00	0.00	7.79	-	0.00	3.25	-	-	-	-
2019/04/02	13:46	473.47	501.04	368.84	12.27	0.00	0.31	-37.50	400.01	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	13:47	446.28	453.44	392.14	9.74	0.00	0.44	-37.50	386.78	-	0.00	5.90	0.23	9.28	-	0.00	0.00	-	-	-	-
2019/04/02	13:48	537.33	570.07	410.15	0.00	0.00	0.28	-37.50	470.00	-	0.00	2.02	0.00	0.00	-	0.00	0.65	-	-	-	-
