yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	14:02	1.290	117.614	16.237	234.165	47.289	219.748	231.193	232.911	219.703	7.595	0.974	10.002	350.011
2019/04/01	14:03	1.359	124.599	16.282	205.271	47.167	220.068	207.339	201.621	182.545	3.156	12.775	0.376	350.011
2019/04/01	14:04	1.257	107.359	16.095	407.393	47.044	220.386	388.053	400.808	391.992	11.103	0.899	3.886	350.011
2019/04/01	14:05	1.157	116.355	16.213	692.645	46.920	220.703	641.422	680.971	687.345	2.074	15.503	-2.619	350.011
2019/04/01	14:06	1.089	131.807	16.652	760.275	46.796	221.019	692.325	732.405	739.234	8.324	13.108	-5.032	350.011
2019/04/01	14:07	1.172	143.032	16.971	465.860	46.672	221.335	433.475	445.697	436.738	7.616	11.534	-2.997	350.011
2019/04/01	14:08	1.109	129.435	16.936	191.498	46.546	221.648	194.604	184.812	164.834	14.010	-0.043	3.352	350.011
2019/04/01	14:09	0.743	115.625	16.917	370.093	46.419	221.959	358.160	358.780	343.704	11.538	4.740	-0.557	350.011
2019/04/01	14:10	0.593	125.941	17.148	375.224	46.292	222.269	351.258	352.837	340.471	11.334	3.986	-0.165	350.011
2019/04/01	14:11	0.871	131.286	17.315	145.393	46.163	222.578	136.590	127.011	112.421	2.020	4.865	10.241	350.011
2019/04/01	14:12	1.000	129.534	17.263	64.257	46.034	222.885	67.807	57.274	44.323	11.316	6.031	0.905	350.011
2019/04/01	14:13	0.868	130.143	17.160	40.563	45.906	223.193	41.937	35.651	26.804	4.607	9.254	0.372	350.011
2019/04/01	14:14	0.685	130.797	17.148	21.840	45.775	223.497	22.819	20.125	13.450	9.047	1.198	4.382	350.011
2019/04/01	14:15	0.686	124.533	17.079	40.735	45.644	223.800	45.035	38.605	27.812	0.067	6.141	10.850	350.011
2019/04/01	14:16	0.759	101.278	16.879	65.161	45.510	224.107	73.885	62.885	46.921	11.896	1.846	5.787	350.011
2019/04/01	14:17	0.796	161.878	16.653	177.482	45.377	224.407	186.040	179.604	165.272	9.834	-0.021	7.532	350.011
2019/04/01	14:18	0.970	221.416	16.707	538.389	45.245	224.708	507.007	528.435	530.320	10.540	8.453	-2.701	350.011
2019/04/01	14:19	1.048	163.708	17.034	778.016	45.111	225.006	709.330	752.653	767.113	2.879	14.368	0.402	350.011
2019/04/01	14:20	0.899	125.807	17.291	759.983	44.981	225.293	690.708	734.363	749.939	15.231	-0.046	6.519	350.011
2019/04/01	14:21	1.151	128.055	17.397	689.189	44.845	225.588	624.501	663.790	678.139	13.060	7.607	-1.034	350.011
2019/04/01	14:22	1.716	164.646	17.298	569.464	44.709	225.882	519.799	548.809	556.461	6.778	0.236	12.888	350.011
2019/04/01	14:23	1.810	190.457	17.189	496.664	44.572	226.175	461.870	481.985	480.947	-0.400	-0.072	14.878	350.011
2019/04/01	14:24	1.647	185.355	17.037	307.628	44.436	226.467	294.775	299.739	290.110	11.930	-1.471	5.588	350.011
2019/04/01	14:25	1.527	185.612	16.745	184.435	44.298	226.757	186.964	182.865	169.494	3.842	11.292	1.969	350.011
2019/04/01	14:26	1.248	188.800	16.682	207.329	44.159	227.046	204.162	199.966	186.522	2.987	1.540	11.314	350.011
2019/04/01	14:27	1.013	160.586	16.835	106.522	44.019	227.333	105.470	99.591	88.723	9.994	1.443	7.823	350.011
2019/04/01	14:28	0.978	131.124	16.983	22.144	43.879	227.619	26.570	23.033	16.619	5.761	2.661	9.823	350.011
2019/04/01	14:29	0.952	117.608	16.908	13.936	43.738	227.904	15.200	13.674	10.133	2.973	10.119	6.626	350.011
2019/04/01	14:30	1.108	107.260	16.601	11.850	43.598	228.189	12.386	10.390	7.773	10.021	5.513	1.952	350.011
2019/04/01	14:31	0.990	119.620	16.491	20.011	43.456	228.472	22.472	19.044	14.781	2.354	3.075	11.457	350.011
2019/04/01	14:32	0.567	124.692	16.595	45.738	43.313	228.753	47.883	41.035	32.647	0.622	6.470	10.518	350.011
2019/04/01	14:33	0.638	125.525	16.740	93.214	43.170	229.032	95.135	85.352	71.713	-0.728	12.161	5.364	350.011
2019/04/01	14:34	1.081	143.114	16.750	182.802	43.026	229.311	185.423	178.068	161.683	4.323	2.680	9.845	350.011
2019/04/01	14:35	1.201	158.588	16.732	305.962	42.883	229.589	294.831	295.151	282.167	6.530	0.334	13.023	350.011
2019/04/01	14:36	1.030	156.182	16.887	218.685	42.738	229.866	209.221	206.694	194.848	6.385	0.795	10.348	350.011
2019/04/01	14:37	0.876	143.232	16.953	94.643	42.592	230.140	101.893	93.272	77.585	0.533	11.827	4.047	350.011
2019/04/01	14:38	0.766	118.985	16.920	261.438	42.446	230.414	255.827	257.125	242.117	8.477	-0.978	10.283	350.011
2019/04/01	14:39	0.937	118.848	17.045	485.257	42.297	230.691	456.076	477.200	470.696	5.584	-1.223	12.898	350.011
2019/04/01	14:40	1.044	130.356	17.203	680.738	42.150	230.962	626.049	668.982	676.158	-2.235	7.182	13.429	350.011
2019/04/01	14:41	0.956	129.167	17.410	798.997	42.003	231.233	724.489	780.060	794.984	-2.427	3.602	13.788	350.011
2019/04/01	14:42	0.980	133.191	17.669	806.918	41.854	231.502	730.420	787.149	799.835	-1.889	6.352	12.608	350.011
2019/04/01	14:43	0.995	138.144	17.789	687.488	41.705	231.770	626.235	667.630	671.278	0.777	12.730	2.002	350.011
2019/04/01	14:44	1.204	166.082	17.560	526.159	41.555	232.036	486.795	510.085	505.249	1.897	13.078	0.814	350.011
2019/04/01	14:45	1.608	209.066	16.957	395.068	41.405	232.302	375.175	386.310	374.466	3.415	4.524	11.367	350.011
2019/04/01	14:46	1.560	224.636	16.642	457.681	41.256	232.567	435.066	453.882	446.675	10.725	4.856	-0.539	350.011
2019/04/01	14:47	1.114	181.463	16.880	679.386	41.104	232.830	625.290	666.603	674.392	14.966	2.954	4.338	350.011
2019/04/01	14:48	1.124	143.249	17.351	694.253	40.953	233.092	629.137	670.290	677.809	-0.113	8.028	13.436	350.011
2019/04/01	14:49	1.285	138.509	17.580	477.770	40.800	233.353	440.767	458.300	452.118	9.331	-0.609	14.085	350.011
2019/04/01	14:50	1.107	123.486	17.584	244.439	40.648	233.612	238.327	234.703	219.961	4.149	14.316	2.029	350.011
2019/04/01	14:51	1.083	133.819	17.557	161.535	40.494	233.871	167.580	161.469	148.529	7.477	-1.114	12.382	350.011
2019/04/01	14:52	1.080	157.779	17.521	252.778	40.341	234.130	242.483	245.495	238.041	2.067	2.062	13.710	350.011
2019/04/01	14:53	1.180	166.933	17.577	303.556	40.187	234.386	283.533	288.055	279.482	-2.092	11.848	7.352	350.011
2019/04/01	14:54	1.126	205.311	17.228	158.190	40.032	234.642	153.698	149.286	137.591	12.364	1.689	8.117	350.011
2019/04/01	14:55	0.942	209.248	16.741	43.770	39.877	234.896	44.834	38.555	30.694	0.794	9.160	10.423	350.011
2019/04/01	14:56	1.137	169.302	16.668	17.673	39.721	235.148	18.613	14.545	10.253	-0.912	9.826	12.925	350.011
2019/04/01	14:57	1.157	134.891	16.750	19.786	39.565	235.400	21.545	17.841	13.668	2.809	5.552	12.185	350.011
2019/04/01	14:58	0.994	104.832	16.701	28.122	39.409	235.653	31.799	27.543	21.734	0.120	10.251	8.811	350.011
2019/04/01	14:59	0.798	114.295	16.642	37.150	39.252	235.903	42.537	38.218	29.882	0.753	5.150	10.851	350.011
2019/04/01	15:00	0.985	136.871	16.746	151.767	39.094	236.152	149.088	152.159	142.201	13.711	5.235	3.666	350.011
2019/04/01	15:01	1.109	123.153	16.785	155.836	38.933	236.404	151.086	155.071	147.241	0.995	10.795	6.230	350.011
2019/04/01	15:02	0.880	109.771	16.804	87.251	38.775	236.650	89.173	87.644	80.228	5.692	3.068	9.852	350.011
2019/04/01	15:03	0.953	117.088	16.871	219.251	38.617	236.897	213.322	219.391	208.295	12.703	3.203	5.793	350.011
2019/04/01	15:04	1.136	126.326	16.964	305.806	38.458	237.142	292.696	302.965	288.259	9.626	9.433	-0.100	350.011
2019/04/01	15:05	1.096	128.466	17.085	417.824	38.303	237.377	395.440	415.091	401.697	14.710	0.292	4.146	350.011
2019/04/01	15:06	0.870	120.182	17.143	555.088	38.142	237.620	513.743	548.519	540.531	1.034	13.223	5.807	350.011
2019/04/01	15:07	0.681	123.886	17.328	540.239	37.982	237.862	492.224	528.498	521.872	13.701	1.210	5.202	350.011
2019/04/01	15:08	0.643	121.835	17.522	555.088	37.821	238.102	505.735	545.697	539.838	11.867	10.764	-0.941	350.011
2019/04/01	15:09	0.909	115.387	17.478	628.858	37.660	238.343	574.087	618.513	612.663	11.809	-0.017	9.433	350.011
2019/04/01	15:10	1.131	118.675	17.324	610.887	37.498	238.582	565.245	602.068	590.764	0.379	12.270	5.528	350.011
2019/04/01	15:11	1.023	111.186	17.186	472.567	37.336	238.820	446.522	467.446	449.238	4.202	1.360	12.053	350.011
2019/04/01	15:12	0.898	87.187	17.136	284.753	37.173	239.056	276.189	280.376	258.190	3.893	6.397	9.211	350.011
2019/04/01	15:13	0.944	110.223	17.283	149.023	37.010	239.292	151.664	145.711	124.248	10.278	4.568	5.077	350.011
2019/04/01	15:14	1.038	143.982	17.419	96.175	36.846	239.528	100.366	92.609	75.905	9.662	2.227	4.915	350.011
2019/04/01	15:15	1.104	139.519	17.402	57.436	36.683	239.763	60.285	54.941	44.621	9.460	3.884	2.041	350.011
2019/04/01	15:16	1.034	131.957	17.398	23.932	36.518	239.996	25.516	22.680	16.745	7.603	6.903	2.115	350.011
2019/04/01	15:17	0.971	101.440	17.340	12.979	36.354	240.228	13.223	11.794	7.933	6.285	8.973	1.915	350.011
2019/04/01	15:18	1.199	96.886	17.246	10.240	36.189	240.459	9.675	8.709	6.147	7.911	5.856	1.829	350.011
2019/04/01	15:19	1.460	120.029	17.132	9.212	36.023	240.690	9.671	8.749	6.327	5.843	11.042	1.315	350.011
2019/04/01	15:20	1.532	133.580	17.059	22.248	35.858	240.920	26.266	23.765	17.428	10.828	-0.997	9.130	350.011
2019/04/01	15:21	1.408	138.122	17.023	41.437	35.692	241.149	46.829	42.357	31.569	9.143	1.178	9.297	350.011
2019/04/01	15:22	1.012	163.533	16.924	55.972	35.525	241.377	60.486	55.050	43.136	10.249	7.203	-0.652	350.011
2019/04/01	15:23	0.697	132.867	16.895	60.423	35.355	241.607	62.952	57.379	46.677	4.032	2.549	10.093	350.011
2019/04/01	15:24	1.015	120.738	16.912	38.830	35.188	241.833	39.898	35.048	27.409	9.438	9.542	2.735	350.011
2019/04/01	15:25	1.037	138.952	16.805	22.892	35.020	242.058	24.313	19.916	13.976	9.417	6.141	3.475	350.011
2019/04/01	15:26	0.777	125.663	16.767	31.928	34.853	242.284	33.683	28.294	20.250	6.640	1.487	9.201	350.011
2019/04/01	15:27	0.857	119.769	16.911	50.613	34.685	242.507	54.242	46.568	34.260	2.965	9.673	7.700	350.011
2019/04/01	15:28	0.906	99.170	17.011	60.503	34.516	242.730	65.020	56.940	42.924	10.532	7.079	2.854	350.011
2019/04/01	15:29	1.166	107.640	16.906	46.648	34.346	242.952	51.078	44.544	32.239	9.744	6.689	3.810	350.011
2019/04/01	15:30	1.239	111.150	16.701	31.453	34.177	243.173	35.481	30.534	20.423	8.457	2.406	9.283	350.011
2019/04/01	15:31	1.135	103.008	16.450	34.562	34.008	243.394	37.383	32.414	23.141	12.068	7.007	0.203	350.011
2019/04/01	15:32	1.150	96.185	16.269	39.079	33.838	243.613	40.952	35.304	26.487	9.498	4.374	3.524	350.011
2019/04/01	15:33	1.088	91.417	16.265	35.304	33.668	243.832	36.327	30.939	22.873	7.011	7.156	3.257	350.011
2019/04/01	15:34	1.076	93.408	16.207	49.517	33.497	244.049	51.024	45.750	35.870	10.052	-6.820	7.799	350.011
2019/04/01	15:35	1.024	105.078	16.183	58.948	33.326	244.266	61.856	55.956	43.882	11.942	1.932	0.645	350.011
2019/04/01	15:36	1.004	111.008	16.242	45.242	33.155	244.482	49.040	43.511	32.304	2.516	11.027	6.553	350.011
2019/04/01	15:37	1.140	111.463	16.271	32.467	32.984	244.699	35.960	31.756	22.988	8.989	3.256	8.927	350.011
2019/04/01	15:38	1.035	117.573	16.356	27.754	32.812	244.914	30.585	26.484	19.153	5.302	11.388	3.248	350.011
2019/04/01	15:39	0.904	119.681	16.419	30.143	32.640	245.128	32.909	28.383	20.706	13.158	2.883	4.724	350.011
2019/04/01	15:40	0.908	125.459	16.471	31.218	32.467	245.341	33.961	29.043	20.840	10.532	1.597	6.411	350.011
2019/04/01	15:41	0.951	125.545	16.516	32.000	32.294	245.553	34.387	29.620	21.847	2.482	9.736	7.968	350.011
2019/04/01	15:42	0.914	127.340	16.602	31.216	32.121	245.764	32.361	28.087	20.950	11.866	3.812	3.034	350.011
2019/04/01	15:43	1.135	128.797	16.642	44.557	31.948	245.977	44.849	40.732	32.604	5.340	7.537	8.696	350.011
2019/04/01	15:44	1.451	108.519	16.419	41.921	31.774	246.187	42.588	38.499	31.028	3.244	6.450	7.615	350.011
2019/04/01	15:45	1.337	99.538	16.284	25.907	31.600	246.396	26.533	22.829	17.462	11.626	1.591	6.943	350.011
2019/04/01	15:46	1.069	103.004	16.276	28.386	31.423	246.608	28.426	24.883	19.387	10.166	5.586	2.762	350.011
2019/04/01	15:47	0.723	60.958	16.292	42.963	31.249	246.816	43.633	39.292	30.372	8.689	2.042	7.740	350.011
2019/04/01	15:48	0.529	160.002	16.436	83.491	31.075	247.025	85.118	81.161	66.288	5.143	2.084	11.648	350.011
2019/04/01	15:49	0.738	217.143	16.606	147.360	30.900	247.231	145.930	146.290	127.598	-0.084	7.704	7.104	350.011
2019/04/01	15:50	0.912	118.846	16.632	215.711	30.730	247.430	210.142	219.661	201.170	12.508	2.327	4.119	350.011
2019/04/01	15:51	0.789	116.097	16.629	328.114	30.555	247.636	308.624	335.339	318.759	1.641	4.657	11.214	350.011
2019/04/01	15:52	0.728	131.829	16.843	336.890	30.379	247.840	306.490	337.031	323.452	1.624	7.549	9.184	350.011
2019/04/01	15:53	0.767	127.412	17.066	279.510	30.203	248.044	257.593	283.294	272.471	4.342	5.487	10.032	350.011
2019/04/01	15:54	0.790	109.197	17.110	412.349	30.027	248.249	374.994	420.540	414.961	10.777	8.163	0.844	350.011
2019/04/01	15:55	1.083	102.083	17.031	557.386	29.851	248.452	495.493	562.865	562.947	8.029	1.368	10.841	350.011
2019/04/01	15:56	1.303	102.046	16.895	639.535	29.674	248.654	568.052	647.563	649.087	6.607	14.248	-2.905	350.011
2019/04/01	15:57	1.170	94.676	16.825	715.997	29.497	248.855	634.339	723.355	725.035	3.703	13.010	2.587	350.011
2019/04/01	15:58	1.196	109.544	17.017	730.980	29.319	249.055	646.354	737.779	740.371	4.336	4.142	11.634	350.011
2019/04/01	15:59	1.344	139.560	17.245	678.122	29.142	249.256	600.909	684.935	685.238	13.666	4.107	1.940	350.011
2019/04/01	16:00	1.486	139.419	17.245	618.940	28.965	249.456	550.635	626.982	624.248	9.907	0.906	10.015	350.011
2019/04/01	16:01	1.381	130.756	17.134	579.874	28.787	249.655	514.494	589.095	586.470	1.260	10.536	7.048	350.011
2019/04/01	16:02	1.161	153.377	17.067	579.769	28.609	249.853	510.462	589.086	589.129	5.487	11.955	0.705	350.011
2019/04/01	16:03	1.117	145.508	17.051	602.503	28.430	250.051	529.710	612.618	614.888	9.102	1.264	9.401	350.011
2019/04/01	16:04	0.780	136.743	17.086	602.693	28.251	250.248	530.822	612.646	613.799	1.984	17.604	1.873	350.011
2019/04/01	16:05	0.614	123.750	17.161	585.820	28.073	250.446	513.667	592.637	592.211	1.742	9.760	7.494	350.011
2019/04/01	16:06	0.977	89.585	17.068	465.970	27.894	250.642	408.486	469.493	466.080	3.816	11.262	6.064	350.011
2019/04/01	16:07	1.349	87.051	16.833	415.222	27.715	250.837	370.232	425.081	420.596	10.673	1.272	9.930	350.011
2019/04/01	16:08	1.317	72.302	16.665	371.865	27.532	251.035	325.270	376.920	374.310	10.467	4.310	3.547	350.011
2019/04/01	16:09	0.907	176.189	16.601	143.541	27.352	251.229	119.425	139.431	138.124	3.300	7.964	8.203	350.011
2019/04/01	16:10	1.380	313.097	16.484	6.291	27.172	251.423	3.037	3.005	2.114	11.512	4.881	5.151	350.011
2019/04/01	16:11	1.948	334.019	16.028	16.623	26.993	251.617	13.851	15.417	14.413	2.929	7.902	9.250	350.011
2019/04/01	16:12	1.326	338.055	15.738	176.027	26.813	251.809	151.662	186.268	191.811	-3.461	16.866	4.326	350.011
2019/04/01	16:13	0.783	203.166	15.921	323.597	26.632	252.002	275.036	336.323	343.589	5.717	2.662	10.899	350.011
2019/04/01	16:14	0.804	83.404	16.091	307.794	26.451	252.193	265.591	317.671	317.095	9.605	3.262	6.461	350.011
2019/04/01	16:15	0.919	109.834	16.303	418.075	26.270	252.384	365.515	433.796	432.991	4.622	6.907	10.364	350.011
2019/04/01	16:16	0.999	105.393	16.436	330.897	26.090	252.575	281.909	334.163	335.241	4.808	8.890	6.014	350.011
2019/04/01	16:17	1.012	110.818	16.495	62.361	25.909	252.765	48.443	56.430	56.344	9.720	7.018	4.137	350.011
2019/04/01	16:18	1.222	107.007	16.506	5.232	25.728	252.954	5.732	5.823	4.920	5.384	9.986	8.300	350.011
2019/04/01	16:19	1.092	103.996	16.495	6.817	25.546	253.143	7.248	6.937	5.439	12.265	5.428	5.967	350.011
2019/04/01	16:20	0.638	133.794	16.659	54.890	25.364	253.331	49.734	59.478	59.272	10.107	8.305	3.630	350.011
2019/04/01	16:21	0.640	96.491	16.765	211.713	25.182	253.519	181.879	221.413	222.766	9.044	2.595	9.358	350.011
2019/04/01	16:22	0.730	194.458	16.838	349.099	25.000	253.708	297.961	361.749	363.212	1.784	13.445	9.267	350.011
2019/04/01	16:23	0.786	198.379	16.879	395.827	24.818	253.895	339.946	411.289	411.994	10.945	5.457	3.425	350.011
2019/04/01	16:24	0.748	31.023	16.915	427.424	24.635	254.081	367.649	444.182	443.627	4.136	9.748	7.520	350.011
2019/04/01	16:25	0.836	53.349	16.928	477.792	24.453	254.267	410.297	497.070	498.375	7.741	6.930	4.626	350.011
2019/04/01	16:26	0.940	101.337	16.863	508.360	24.270	254.452	434.158	527.595	530.868	10.567	3.555	8.711	350.011
2019/04/01	16:27	1.075	108.836	16.799	482.182	24.087	254.637	411.202	499.471	500.981	13.840	4.234	0.815	350.011
2019/04/01	16:28	1.083	99.680	16.760	403.143	23.904	254.823	344.639	418.139	416.657	7.767	9.905	3.890	350.011
2019/04/01	16:29	0.861	88.276	16.722	316.832	23.721	255.007	270.247	328.996	326.540	6.457	9.053	5.301	350.011
2019/04/01	16:30	0.837	94.040	16.670	276.496	23.537	255.191	235.330	288.763	287.422	12.103	4.229	5.017	350.011
2019/04/01	16:31	0.717	105.248	16.602	271.922	23.351	255.377	232.071	285.215	283.831	4.132	6.482	8.198	350.011
2019/04/01	16:32	0.712	108.344	16.495	310.360	23.167	255.560	264.547	325.913	324.180	9.728	6.542	7.106	350.011
2019/04/01	16:33	0.934	101.857	16.408	332.143	22.983	255.744	282.739	349.794	347.279	7.198	8.652	5.791	350.011
2019/04/01	16:34	0.787	97.120	16.491	403.463	22.805	255.919	341.281	426.192	426.828	8.020	7.083	6.771	350.011
2019/04/01	16:35	0.666	113.322	16.586	483.331	22.621	256.101	402.923	508.609	514.506	7.404	6.439	8.976	350.011
2019/04/01	16:36	0.640	124.486	16.642	390.393	22.436	256.282	321.736	407.159	410.297	6.877	9.613	4.927	350.011
2019/04/01	16:37	0.479	153.707	16.832	263.333	22.252	256.463	216.516	274.785	274.410	5.507	9.343	5.034	350.011
2019/04/01	16:38	0.617	153.893	16.969	215.091	22.067	256.643	175.944	225.107	224.963	5.577	7.641	9.538	350.011
2019/04/01	16:39	0.975	93.145	16.917	161.424	21.884	256.824	129.876	167.908	169.210	8.617	8.802	6.654	350.011
2019/04/01	16:40	1.088	97.824	16.857	121.361	21.699	257.003	97.200	127.683	129.826	8.677	8.506	4.420	350.011
2019/04/01	16:41	0.965	109.332	16.778	141.363	21.514	257.182	115.639	151.558	151.751	8.897	8.132	4.897	350.011
2019/04/01	16:42	0.912	84.519	16.764	157.366	21.329	257.361	128.824	168.729	167.899	6.998	10.742	4.244	350.011
2019/04/01	16:43	0.966	105.657	16.886	121.324	21.143	257.539	99.626	129.488	127.750	12.590	6.233	2.949	350.011
2019/04/01	16:44	1.019	142.497	16.939	51.332	20.958	257.717	42.850	55.006	53.477	6.279	9.531	4.958	350.011
2019/04/01	16:45	0.989	140.176	16.914	6.949	20.773	257.896	6.442	8.410	8.236	6.622	7.764	6.920	350.011
2019/04/01	16:46	0.997	140.401	16.895	5.096	20.587	258.073	5.502	7.075	6.459	4.805	6.282	11.013	350.011
2019/04/01	16:47	0.863	141.793	16.907	23.033	20.402	258.250	21.011	26.757	24.865	10.030	6.480	8.544	350.011
2019/04/01	16:48	0.719	133.323	16.859	85.585	20.216	258.426	74.219	96.634	93.738	9.178	6.784	7.668	350.011
2019/04/01	16:49	0.649	142.304	16.862	142.267	20.030	258.602	118.763	155.697	152.766	11.360	8.284	4.295	350.011
2019/04/01	16:50	0.746	127.893	16.859	95.220	19.845	258.779	77.023	101.601	100.641	8.259	7.848	6.187	350.011
2019/04/01	16:51	0.888	102.984	16.692	26.979	19.658	258.955	22.285	29.825	30.271	8.053	7.027	10.895	350.011
2019/04/01	16:52	1.061	108.502	16.508	34.220	19.472	259.130	30.739	39.773	37.750	6.856	9.238	4.850	350.011
2019/04/01	16:53	1.237	105.881	16.296	33.659	19.282	259.307	30.075	39.290	37.273	11.713	3.096	8.298	350.011
2019/04/01	16:54	1.027	99.550	16.092	10.995	19.096	259.482	10.567	14.552	13.828	10.354	8.560	4.920	350.011
2019/04/01	16:55	0.813	119.573	16.179	8.375	18.909	259.656	8.135	11.591	10.213	9.006	10.191	2.712	350.011
2019/04/01	16:56	0.889	132.566	16.332	9.566	18.724	259.831	8.422	12.154	10.649	8.885	8.062	4.494	350.011
2019/04/01	16:57	0.959	130.505	16.378	70.026	18.537	260.004	57.420	83.940	86.892	7.416	10.057	6.391	350.012
2019/04/01	16:58	1.035	132.248	16.420	298.876	18.350	260.177	228.504	333.801	351.615	7.869	7.595	9.668	350.011
2019/04/01	16:59	1.141	130.353	16.454	476.004	18.163	260.350	360.847	521.285	544.579	8.689	4.834	10.973	350.011
2019/04/01	17:00	1.054	128.293	16.489	331.512	17.976	260.523	250.216	357.235	370.032	8.454	10.863	4.015	350.011
2019/04/01	17:01	0.933	133.787	16.569	94.741	17.789	260.696	69.707	98.229	101.584	3.911	10.928	6.772	350.011
2019/04/01	17:02	0.875	119.826	16.626	14.486	17.602	260.868	12.025	15.791	15.576	3.579	8.154	9.547	350.011
2019/04/01	17:03	0.814	107.960	16.554	48.742	17.415	261.040	38.398	52.678	51.839	8.389	3.240	10.596	350.011
2019/04/01	17:04	0.750	129.871	16.525	49.409	17.227	261.211	38.138	52.740	52.023	6.954	6.456	11.971	350.011
2019/04/01	17:05	0.730	116.166	16.520	12.255	17.040	261.382	8.759	12.310	11.969	11.556	6.185	5.523	350.011
2019/04/01	17:06	0.886	113.366	16.470	3.547	16.852	261.553	2.333	3.484	2.844	6.293	10.700	5.215	350.012
2019/04/01	17:07	0.961	126.033	16.449	1.407	16.666	261.725	0.660	1.175	0.771	5.907	8.195	10.768	350.012
2019/04/01	17:08	0.893	119.301	16.444	1.810	16.478	261.895	0.924	1.452	1.025	12.913	7.310	4.768	350.011
2019/04/01	17:09	0.814	116.071	16.447	8.040	16.290	262.065	5.314	8.403	8.516	6.919	9.677	5.141	350.011
2019/04/01	17:10	0.889	113.460	16.456	53.078	16.103	262.235	39.526	60.634	61.842	6.782	8.692	7.422	350.011
2019/04/01	17:11	1.082	121.426	16.414	127.962	15.915	262.404	95.536	145.657	148.188	11.828	5.936	5.722	350.012
2019/04/01	17:12	1.194	127.451	16.362	180.386	15.727	262.573	131.979	204.068	210.951	7.599	8.539	8.307	350.012
2019/04/01	17:13	1.116	131.217	16.403	133.081	15.540	262.744	94.819	148.001	154.875	5.547	9.972	10.679	350.012
2019/04/01	17:14	1.020	132.148	16.436	46.800	15.352	262.912	32.752	50.717	53.273	11.730	8.790	6.436	350.012
2019/04/01	17:15	0.961	132.889	16.434	140.310	15.163	263.081	95.654	159.803	175.923	10.805	3.568	9.336	350.012
2019/04/01	17:16	1.004	133.890	16.430	292.996	14.972	263.252	195.370	328.950	362.968	6.186	6.842	8.422	350.012
2019/04/01	17:17	1.112	134.959	16.460	334.110	14.784	263.420	221.067	373.088	410.365	9.366	5.116	8.902	350.012
2019/04/01	17:18	1.034	135.264	16.489	240.865	14.596	263.589	158.015	266.580	291.269	10.344	6.361	8.697	350.011
2019/04/01	17:19	0.950	125.341	16.469	77.751	14.414	263.752	51.285	84.355	89.373	12.014	5.815	6.606	350.012
2019/04/01	17:20	0.944	129.421	16.478	35.780	14.226	263.919	24.816	42.046	45.504	9.649	5.162	10.030	350.012
2019/04/01	17:21	0.939	156.096	16.504	51.118	14.037	264.086	32.971	57.852	63.961	14.601	3.444	7.014	350.012
2019/04/01	17:22	0.763	159.066	16.509	41.092	13.849	264.253	26.812	46.668	50.041	8.427	6.697	8.511	350.012
2019/04/01	17:23	0.870	135.446	16.486	45.035	13.660	264.420	29.238	51.756	56.084	10.067	8.245	6.510	350.012
2019/04/01	17:24	0.985	117.413	16.421	42.881	13.473	264.588	27.768	48.595	52.202	7.710	9.288	6.311	350.012
2019/04/01	17:25	0.687	124.961	16.383	27.882	13.285	264.754	18.000	31.264	33.392	3.250	8.113	8.585	350.012
2019/04/01	17:26	0.615	126.226	16.418	16.416	13.096	264.920	9.376	17.094	19.183	7.466	10.555	6.200	350.012
2019/04/01	17:27	0.667	120.224	16.476	14.667	12.908	265.086	8.357	15.489	17.223	9.094	6.404	7.543	350.012
2019/04/01	17:28	0.681	129.812	16.488	15.169	12.719	265.252	9.169	16.730	17.962	9.593	9.899	4.724	350.012
2019/04/01	17:29	0.735	124.869	16.449	10.094	12.530	265.418	5.759	10.875	12.074	4.420	7.780	10.541	350.012
2019/04/01	17:30	0.772	105.203	16.345	5.312	12.342	265.585	2.770	5.572	6.564	8.906	9.121	6.265	350.012
2019/04/01	17:31	0.978	104.153	16.234	3.740	12.154	265.750	2.138	4.319	5.081	3.209	11.754	6.983	350.012
2019/04/01	17:32	1.033	102.488	16.110	3.497	11.965	265.915	2.291	4.576	5.335	9.221	6.096	9.275	350.012
2019/04/01	17:33	0.733	109.540	16.045	7.698	11.777	266.080	5.286	9.968	10.817	5.851	11.511	5.231	350.012
2019/04/01	17:34	0.617	116.017	16.084	25.165	11.588	266.245	16.701	31.032	32.239	6.645	9.105	6.616	350.012
2019/04/01	17:35	0.678	104.008	16.045	44.737	11.400	266.411	28.692	54.155	56.697	11.779	3.320	6.179	350.012
2019/04/01	17:36	0.588	88.299	16.051	44.268	11.211	266.576	27.195	52.457	56.361	9.556	5.354	5.482	350.012
2019/04/01	17:37	0.524	84.043	16.163	33.899	11.023	266.740	20.027	39.450	43.793	11.154	3.944	3.661	350.012
2019/04/01	17:38	0.547	91.351	16.230	25.231	10.831	266.907	14.452	28.876	32.821	9.826	6.561	4.880	350.012
2019/04/01	17:39	0.553	123.597	16.264	13.207	10.643	267.071	7.234	14.858	17.449	7.484	8.384	5.090	350.012
2019/04/01	17:40	0.483	138.903	16.270	4.679	10.454	267.235	2.671	5.850	7.049	7.250	6.634	7.370	350.012
2019/04/01	17:41	0.340	135.696	16.262	2.851	10.266	267.400	1.770	3.947	4.503	11.919	7.569	2.806	350.012
