yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	14:14	1.273	117.940	17.876	884.627	46.061	223.884	846.286	841.862	839.886	4.368	13.972	7.700	350.011
2019/04/02	14:15	1.224	128.422	18.126	883.010	45.929	224.188	846.610	840.874	837.923	4.122	18.514	5.208	350.011
2019/04/02	14:16	0.809	91.125	18.173	891.300	45.796	224.490	855.500	848.257	843.603	3.958	16.869	1.463	350.011
2019/04/02	14:17	0.605	94.196	18.431	903.667	45.663	224.791	865.902	857.340	851.806	9.097	4.483	16.332	350.011
2019/04/02	14:18	0.905	134.515	18.669	902.918	45.534	225.082	864.106	856.487	852.007	16.554	4.230	10.048	350.011
2019/04/02	14:19	0.923	166.579	18.824	902.071	45.399	225.380	864.273	855.966	852.120	3.474	13.608	7.612	350.011
2019/04/02	14:20	0.762	154.475	18.894	905.281	45.264	225.677	868.320	858.147	852.198	7.747	4.831	17.347	350.011
2019/04/02	14:21	0.720	137.753	19.034	849.687	45.127	225.973	813.166	800.711	791.110	4.711	11.925	9.420	350.011
2019/04/02	14:22	0.668	161.624	19.194	692.557	44.990	226.267	669.606	648.073	630.600	4.880	16.246	4.670	350.011
2019/04/02	14:23	0.717	178.355	19.224	675.294	44.852	226.560	667.950	641.357	619.665	5.962	13.380	11.081	350.011
2019/04/02	14:24	0.737	197.166	19.032	836.704	44.715	226.853	817.677	798.463	782.444	19.151	2.886	10.558	350.011
2019/04/02	14:25	0.698	190.966	19.044	911.710	44.576	227.143	876.973	866.006	854.872	4.799	8.163	17.116	350.011
2019/04/02	14:26	0.865	160.023	19.399	904.314	44.436	227.432	868.107	861.504	852.448	8.595	7.536	14.312	350.011
2019/04/02	14:27	1.128	185.312	19.355	902.463	44.296	227.720	867.954	861.755	852.699	16.792	8.754	3.194	350.011
2019/04/02	14:28	1.672	235.224	18.284	904.019	44.155	228.006	871.331	863.571	852.605	18.574	6.025	5.879	350.011
2019/04/02	14:29	2.359	235.767	17.273	898.888	44.013	228.292	864.364	859.615	848.602	15.308	3.476	13.581	350.011
2019/04/02	14:30	2.325	217.857	17.196	794.592	43.872	228.577	752.235	749.859	739.212	17.503	3.944	8.997	350.011
2019/04/02	14:31	2.410	215.349	17.175	348.805	43.729	228.860	327.305	324.583	318.017	10.630	6.340	11.056	350.011
2019/04/02	14:32	2.793	214.831	17.047	299.021	43.586	229.141	299.098	296.129	287.792	11.703	6.726	12.049	350.011
2019/04/02	14:33	2.761	212.738	17.075	452.066	43.442	229.421	445.865	436.340	418.904	12.956	3.496	14.225	350.011
2019/04/02	14:34	2.447	201.823	17.134	341.879	43.297	229.699	346.381	328.844	305.792	14.798	8.668	6.855	350.011
2019/04/02	14:35	2.572	202.402	17.122	594.068	43.153	229.978	590.949	581.212	562.617	13.575	5.769	10.553	350.011
2019/04/02	14:36	3.320	207.685	17.118	746.383	43.004	230.259	727.172	724.565	711.714	4.241	15.024	5.707	350.011
2019/04/02	14:37	2.899	209.653	17.130	728.614	42.858	230.534	706.689	704.754	690.664	2.950	13.855	18.279	350.011
2019/04/02	14:38	2.085	216.621	17.073	433.806	42.711	230.808	411.418	410.294	400.168	15.436	6.427	13.194	350.011
2019/04/02	14:39	2.162	222.400	16.855	45.470	42.563	231.080	37.223	35.082	31.735	13.014	5.054	8.243	350.011
2019/04/02	14:40	2.298	238.765	16.600	0.000	42.415	231.352	0.063	0.008	-0.198	7.595	12.946	12.509	350.011
2019/04/02	14:41	2.138	233.801	16.528	0.000	42.267	231.623	-0.002	-0.046	-0.237	11.412	13.006	6.733	350.011
2019/04/02	14:42	2.341	217.969	16.557	0.000	42.118	231.892	0.100	0.038	-0.168	13.000	11.304	7.337	350.011
2019/04/02	14:43	3.712	222.531	16.303	0.000	41.968	232.160	1.205	0.780	0.430	8.844	8.665	12.102	350.011
2019/04/02	14:44	4.514	223.226	15.989	0.408	41.817	232.427	7.576	4.820	2.991	13.684	7.524	9.045	350.011
2019/04/02	14:45	3.578	201.551	15.987	28.065	41.666	232.692	42.974	35.396	28.211	13.607	8.073	7.479	350.011
2019/04/02	14:46	3.228	201.479	15.882	29.458	41.516	232.958	43.925	38.055	30.258	13.769	8.421	8.626	350.011
2019/04/02	14:47	3.550	226.971	15.534	1.801	41.364	233.220	7.919	7.072	4.648	8.628	13.653	9.253	350.011
2019/04/02	14:48	3.149	238.906	15.315	0.000	41.212	233.482	0.581	0.352	0.033	12.658	9.604	11.273	350.011
2019/04/02	14:49	3.092	232.652	15.240	0.000	41.059	233.743	0.146	0.063	-0.136	9.394	10.186	10.671	350.011
2019/04/02	14:50	2.685	216.054	15.291	0.000	40.905	234.002	0.094	0.026	-0.183	6.357	14.674	9.666	350.011
2019/04/02	14:51	2.782	198.867	15.464	0.000	40.751	234.261	0.379	0.276	0.011	7.234	10.845	13.302	350.011
2019/04/02	14:52	3.392	191.212	15.448	23.002	40.598	234.520	30.698	26.905	21.947	8.963	12.552	7.279	350.011
2019/04/02	14:53	2.662	188.595	15.343	199.014	40.443	234.776	209.582	204.992	191.851	10.320	5.680	11.705	350.011
2019/04/02	14:54	2.549	207.854	15.234	419.958	40.287	235.031	414.867	415.915	399.780	5.071	8.717	15.857	350.011
2019/04/02	14:55	2.587	234.011	15.282	414.274	40.131	235.285	399.061	398.866	381.884	17.044	7.983	2.677	350.011
2019/04/02	14:56	2.365	217.545	15.466	223.803	39.975	235.538	220.312	212.768	195.949	11.611	11.768	6.254	350.011
2019/04/02	14:57	2.746	197.485	15.432	70.250	39.818	235.790	78.680	69.894	57.882	9.723	11.606	8.877	350.011
2019/04/02	14:58	3.510	202.573	15.092	48.047	39.661	236.043	56.425	50.936	42.085	8.164	12.864	8.008	350.011
2019/04/02	14:59	3.647	204.505	14.851	33.942	39.500	236.296	39.897	36.672	30.998	7.795	7.305	12.486	350.011
2019/04/02	15:00	2.963	197.048	14.829	4.532	39.342	236.545	9.420	7.860	5.849	7.877	11.889	13.610	350.012
2019/04/02	15:01	2.385	182.573	14.882	3.028	39.183	236.793	7.519	6.550	5.019	12.512	6.829	13.346	350.012
2019/04/02	15:02	1.992	199.898	14.973	8.454	39.024	237.039	11.891	11.179	9.602	8.231	16.646	8.727	350.012
2019/04/02	15:03	2.303	213.117	15.008	33.286	38.871	237.278	34.255	34.278	31.766	16.427	2.783	11.537	350.012
2019/04/02	15:04	2.548	197.568	14.987	49.489	38.711	237.522	49.541	50.002	46.918	9.457	16.032	3.860	350.012
2019/04/02	15:05	2.649	194.944	14.874	36.359	38.550	237.766	37.175	37.413	35.080	6.263	8.960	16.775	350.012
2019/04/02	15:06	2.355	183.899	14.936	17.020	38.389	238.009	18.699	18.648	17.234	9.214	4.849	15.797	350.012
2019/04/02	15:07	2.108	171.300	15.088	5.605	38.227	238.250	7.811	7.662	6.801	6.445	12.755	14.390	350.012
2019/04/02	15:08	2.476	167.605	15.111	1.832	38.066	238.490	4.282	4.137	3.492	6.641	7.529	15.828	350.012
2019/04/02	15:09	2.789	188.763	14.884	0.874	37.904	238.732	3.290	3.187	2.645	7.913	12.627	8.404	350.012
2019/04/02	15:10	3.232	211.330	14.505	0.600	37.742	238.970	2.324	2.233	1.781	7.953	7.462	13.561	350.012
2019/04/02	15:11	3.544	211.477	14.327	0.105	37.578	239.208	1.019	0.941	0.609	8.521	13.265	12.068	350.012
2019/04/02	15:12	3.044	213.568	14.284	0.000	37.415	239.444	0.254	0.199	-0.048	4.256	14.332	13.201	350.012
2019/04/02	15:13	2.375	220.607	14.235	0.000	37.251	239.680	0.122	0.081	-0.158	7.490	8.444	17.872	350.012
2019/04/02	15:14	2.539	219.162	14.257	0.000	37.087	239.915	0.046	0.011	-0.220	11.544	9.461	6.256	350.012
2019/04/02	15:15	1.846	178.616	14.452	0.006	36.923	240.150	-0.012	-0.036	-0.246	12.044	7.510	6.437	350.012
2019/04/02	15:16	1.111	155.687	14.716	0.114	36.758	240.383	-0.038	-0.048	-0.256	5.551	10.992	13.435	350.012
2019/04/02	15:17	1.252	151.373	14.908	0.108	36.593	240.615	-0.043	-0.047	-0.252	7.853	10.623	10.679	350.012
2019/04/02	15:18	1.484	142.432	15.024	0.000	36.427	240.846	0.061	0.061	-0.149	14.265	8.381	9.859	350.012
2019/04/02	15:19	1.414	169.911	15.024	2.418	36.261	241.076	3.127	3.303	2.843	13.382	15.425	11.660	350.012
2019/04/02	15:20	1.217	199.472	14.918	10.898	36.095	241.306	11.995	12.085	10.646	8.530	12.102	10.256	350.012
2019/04/02	15:21	1.613	196.479	14.777	11.308	35.925	241.539	14.214	13.605	11.750	7.826	12.575	9.503	350.012
2019/04/02	15:22	1.594	175.512	14.729	11.963	35.758	241.766	17.149	15.643	13.676	8.450	10.693	4.639	350.012
2019/04/02	15:23	1.353	174.401	14.726	22.749	35.590	241.992	28.345	26.004	22.942	4.818	13.342	4.995	350.012
2019/04/02	15:24	1.556	186.240	14.668	35.071	35.422	242.218	41.127	38.202	33.629	8.863	10.766	3.965	350.012
2019/04/02	15:25	1.945	195.695	14.558	101.556	35.254	242.443	111.419	105.652	100.518	5.787	4.152	14.771	350.012
2019/04/02	15:26	2.149	204.924	14.407	132.578	35.086	242.668	139.796	131.186	127.094	11.316	4.979	4.570	350.012
2019/04/02	15:27	2.225	219.777	14.245	76.850	34.917	242.891	77.624	73.854	71.221	9.869	5.799	6.980	350.012
2019/04/02	15:28	2.001	208.121	14.273	80.211	34.747	243.114	75.845	79.936	76.440	8.914	4.499	8.212	350.012
2019/04/02	15:29	1.831	200.928	14.361	116.283	34.578	243.335	109.210	114.226	108.605	7.266	11.251	5.089	350.012
2019/04/02	15:30	1.808	209.869	14.350	61.690	34.408	243.556	60.047	61.661	58.064	12.720	4.036	12.432	350.012
2019/04/02	15:31	1.463	187.407	14.477	1.315	34.239	243.777	2.705	2.734	2.002	15.227	14.916	9.735	350.012
2019/04/02	15:32	1.467	161.570	14.713	19.019	34.068	243.996	22.553	18.228	17.534	19.550	18.294	13.249	350.012
2019/04/02	15:33	1.633	151.566	14.932	70.421	33.897	244.214	78.259	74.473	61.807	15.572	12.756	8.407	350.012
2019/04/02	15:34	1.615	163.943	15.091	214.237	33.726	244.431	212.627	224.628	188.401	12.104	9.735	4.422	350.012
2019/04/02	15:35	1.370	135.083	15.259	438.666	33.554	244.648	406.467	441.707	383.319	13.373	14.409	4.063	350.012
2019/04/02	15:36	1.316	151.608	15.444	538.096	33.382	244.864	485.072	539.182	452.866	10.901	16.274	7.066	350.012
2019/04/02	15:37	1.733	221.157	15.631	502.728	33.211	245.081	440.816	500.778	395.246	13.348	11.921	2.814	350.012
2019/04/02	15:38	1.717	211.256	15.854	271.457	33.038	245.295	232.830	263.432	201.248	16.574	2.898	7.062	350.012
2019/04/02	15:39	1.520	214.262	15.914	34.808	32.865	245.508	30.785	31.841	22.091	2.955	6.892	13.202	350.012
2019/04/02	15:40	2.044	256.566	15.699	6.697	32.692	245.721	5.955	5.731	3.881	13.034	6.072	6.475	350.012
2019/04/02	15:41	2.626	261.523	15.471	5.348	32.519	245.933	3.824	3.374	2.076	8.873	9.055	13.759	350.012
2019/04/02	15:42	2.182	199.256	15.492	6.972	32.345	246.144	4.990	4.349	2.770	5.498	13.136	7.858	350.012
2019/04/02	15:43	1.523	176.190	15.602	69.383	32.172	246.356	67.863	67.059	53.885	11.639	12.820	2.259	350.012
2019/04/02	15:44	0.979	182.807	15.680	88.235	31.995	246.569	87.665	86.346	66.849	8.193	12.689	7.904	350.012
2019/04/02	15:45	0.569	167.810	15.818	39.957	31.821	246.778	40.268	38.707	26.606	13.008	12.034	6.123	350.012
2019/04/02	15:46	0.650	155.742	15.984	35.654	31.646	246.987	37.475	34.513	23.511	10.264	9.145	6.847	350.012
2019/04/02	15:47	1.526	170.388	15.949	24.167	31.477	247.188	25.385	22.748	14.843	7.797	6.083	14.432	350.012
2019/04/02	15:48	1.662	187.904	15.848	8.039	31.302	247.396	6.791	6.512	4.458	16.243	2.873	12.283	350.012
2019/04/02	15:49	1.429	183.056	15.825	9.563	31.127	247.602	6.049	6.157	4.786	11.122	10.761	4.615	350.012
2019/04/02	15:50	1.365	172.937	15.841	21.729	30.951	247.808	19.223	18.264	13.680	5.239	13.666	9.892	350.012
2019/04/02	15:51	0.841	146.445	15.989	42.486	30.774	248.013	44.068	40.654	29.817	8.502	16.666	1.743	350.012
2019/04/02	15:52	0.823	154.697	16.103	68.448	30.598	248.217	73.669	70.179	53.516	4.396	13.418	11.393	350.012
2019/04/02	15:53	1.037	187.526	16.181	351.430	30.422	248.421	350.335	368.742	336.993	11.124	13.044	6.034	350.012
2019/04/02	15:54	2.006	202.657	16.091	615.971	30.246	248.625	592.844	631.152	585.645	9.868	13.125	6.326	350.012
2019/04/02	15:55	2.194	192.454	16.027	447.706	30.069	248.827	431.130	450.228	406.829	7.966	11.591	8.336	350.012
2019/04/02	15:56	1.315	170.105	16.214	419.819	29.892	249.029	412.264	424.376	383.502	6.038	9.480	14.574	350.012
2019/04/02	15:57	1.366	155.018	16.419	535.015	29.714	249.230	515.265	536.930	494.935	14.039	8.127	8.036	350.012
2019/04/02	15:58	1.176	130.615	16.534	490.405	29.536	249.430	473.859	492.948	447.315	8.162	11.774	11.476	350.012
2019/04/02	15:59	1.026	173.638	16.462	310.450	29.358	249.630	300.438	308.081	269.745	7.644	10.292	12.426	350.012
2019/04/02	16:00	1.206	206.083	16.507	136.865	29.181	249.830	134.575	131.768	106.167	8.411	11.615	11.036	350.012
2019/04/02	16:01	1.109	147.409	16.617	187.598	29.002	250.029	184.814	185.446	158.435	14.040	10.321	5.720	350.012
2019/04/02	16:02	1.960	171.583	16.272	210.784	28.824	250.227	206.105	205.822	175.643	7.666	13.519	9.583	350.012
2019/04/02	16:03	3.170	217.634	15.801	241.720	28.645	250.424	240.711	243.639	210.464	9.488	12.755	5.666	350.012
2019/04/02	16:04	2.958	214.676	15.679	423.786	28.466	250.621	412.415	434.387	398.699	4.956	14.178	9.949	350.012
2019/04/02	16:05	2.192	219.315	15.712	430.065	28.287	250.818	405.055	429.300	396.729	13.557	11.976	3.337	350.012
2019/04/02	16:06	2.237	217.796	15.735	347.861	28.104	251.017	325.148	339.389	306.667	8.556	10.938	12.895	350.012
2019/04/02	16:07	2.423	208.843	15.775	218.129	27.925	251.212	211.629	215.591	188.249	6.793	13.068	8.958	350.012
2019/04/02	16:08	2.260	205.507	15.897	75.227	27.745	251.407	79.779	73.635	53.566	10.090	10.648	8.539	350.012
2019/04/02	16:09	2.421	210.292	15.882	145.826	27.565	251.600	152.740	151.116	127.775	8.807	8.955	12.940	350.012
2019/04/02	16:10	2.449	219.132	15.771	490.320	27.384	251.794	466.381	501.878	478.229	13.847	7.987	8.188	350.012
2019/04/02	16:11	2.431	224.168	15.779	782.744	27.204	251.988	718.828	791.036	774.312	11.969	7.646	10.532	350.012
2019/04/02	16:12	2.270	205.433	16.015	792.814	27.024	252.180	721.680	798.948	786.997	12.748	9.136	11.241	350.012
2019/04/02	16:13	1.899	200.483	16.262	784.795	26.842	252.372	713.000	792.251	781.119	15.442	10.110	8.522	350.012
2019/04/02	16:14	1.651	192.654	16.483	771.836	26.661	252.563	696.183	777.725	766.656	13.274	8.202	7.332	350.012
2019/04/02	16:15	1.334	173.082	16.894	721.725	26.480	252.753	650.087	728.366	716.737	15.060	9.091	10.501	350.012
2019/04/02	16:16	2.134	198.667	16.784	605.059	26.299	252.945	543.064	605.962	591.394	9.831	14.737	8.058	350.012
2019/04/02	16:17	2.826	223.782	16.243	577.918	26.117	253.134	524.088	582.952	565.077	10.636	7.206	16.547	350.012
2019/04/02	16:18	2.371	221.381	16.003	437.463	25.936	253.323	400.188	440.886	422.975	3.690	12.857	11.990	350.012
2019/04/02	16:19	2.147	217.408	16.013	132.134	25.754	253.511	121.453	128.099	116.118	10.393	9.173	11.213	350.012
2019/04/02	16:20	1.990	214.920	15.988	12.303	25.571	253.699	15.919	14.935	9.581	12.495	9.025	10.430	350.012
2019/04/02	16:21	1.383	194.797	16.094	14.677	25.389	253.887	17.038	15.631	10.813	12.391	8.967	11.356	350.012
2019/04/02	16:22	1.257	176.460	16.346	16.717	25.207	254.075	19.231	16.906	11.672	11.572	10.067	11.153	350.012
2019/04/02	16:23	1.615	160.728	16.492	9.114	25.025	254.262	11.676	10.390	6.696	11.907	9.588	9.727	350.012
2019/04/02	16:24	1.358	146.831	16.563	6.832	24.842	254.448	9.639	8.523	5.709	9.574	9.723	10.295	350.012
2019/04/02	16:25	0.943	133.231	16.628	21.018	24.659	254.633	21.816	21.175	17.519	10.836	12.316	9.416	350.012
2019/04/02	16:26	1.049	111.645	16.639	22.415	24.475	254.818	22.715	21.991	18.105	12.259	8.259	9.463	350.012
2019/04/02	16:27	1.214	115.664	16.584	14.251	24.292	255.003	15.692	14.070	10.389	12.152	9.703	9.045	350.012
2019/04/02	16:28	1.722	140.713	16.474	11.861	24.109	255.189	13.395	11.972	8.818	13.489	10.476	11.129	350.012
2019/04/02	16:29	2.056	149.968	16.331	6.620	23.923	255.375	8.927	7.649	5.198	11.987	8.392	11.092	350.012
2019/04/02	16:30	1.884	149.033	16.204	11.230	23.739	255.559	12.964	11.461	8.283	9.513	10.970	7.606	350.012
2019/04/02	16:31	1.930	156.205	16.127	19.187	23.555	255.741	22.123	20.096	15.048	8.058	12.924	5.856	350.012
2019/04/02	16:32	2.159	163.403	16.155	256.407	23.377	255.918	236.824	271.878	263.668	12.042	7.463	9.606	350.012
2019/04/02	16:33	1.749	167.142	16.206	370.240	23.193	256.101	332.519	381.150	368.129	8.482	11.945	8.833	350.012
2019/04/02	16:34	1.071	157.140	16.260	139.789	23.009	256.283	126.391	137.008	123.886	10.295	11.960	9.586	350.012
2019/04/02	16:35	1.085	148.534	16.311	25.524	22.824	256.464	27.949	25.670	16.934	10.681	9.891	9.994	350.012
2019/04/02	16:36	1.382	139.807	16.260	29.054	22.640	256.645	29.484	28.068	19.866	11.740	9.530	9.146	350.012
2019/04/02	16:37	1.382	133.603	16.212	110.270	22.455	256.825	104.204	113.743	100.813	11.387	9.295	10.563	350.012
2019/04/02	16:38	1.410	139.896	16.220	154.767	22.270	257.005	146.694	159.753	142.958	11.246	10.428	9.578	350.012
2019/04/02	16:39	1.868	147.406	16.225	337.510	22.086	257.186	307.529	356.655	340.305	10.399	11.799	9.697	350.012
2019/04/02	16:40	1.753	133.220	16.279	482.377	21.901	257.365	428.435	504.495	485.915	7.094	10.281	10.961	350.012
2019/04/02	16:41	1.298	132.063	16.385	249.427	21.715	257.543	220.454	252.517	234.915	9.252	7.992	9.159	350.012
2019/04/02	16:42	1.253	141.102	16.367	56.193	21.530	257.722	53.009	55.061	43.727	9.279	14.098	8.789	350.012
2019/04/02	16:43	1.404	134.284	16.267	135.008	21.344	257.900	126.780	146.059	135.228	11.694	9.411	10.590	350.012
2019/04/02	16:44	1.566	135.894	16.231	227.569	21.158	258.077	206.759	240.268	225.506	9.717	8.516	14.815	350.012
2019/04/02	16:45	1.471	132.917	16.195	126.752	20.973	258.256	112.531	127.634	114.869	15.386	8.591	10.449	350.012
2019/04/02	16:46	1.437	135.905	16.159	33.459	20.788	258.433	30.766	32.929	25.280	14.335	10.958	7.731	350.012
2019/04/02	16:47	1.330	136.388	16.193	84.691	20.602	258.609	78.769	89.690	80.245	13.568	11.013	7.460	350.012
2019/04/02	16:48	1.351	142.101	16.238	148.586	20.415	258.785	135.195	154.914	140.666	11.356	7.490	14.394	350.012
2019/04/02	16:49	1.213	142.604	16.237	106.526	20.229	258.961	98.733	109.761	94.251	12.453	5.778	13.373	350.012
2019/04/02	16:50	1.087	134.045	16.292	231.377	20.044	259.138	209.239	250.651	234.878	8.997	10.788	12.438	350.012
2019/04/02	16:51	1.414	138.784	16.376	369.869	19.854	259.316	319.194	390.198	374.256	8.497	13.795	8.831	350.012
2019/04/02	16:52	1.253	134.028	16.447	195.376	19.668	259.491	167.394	199.790	185.839	12.300	12.529	4.769	350.012
2019/04/02	16:53	0.937	133.371	16.519	63.504	19.481	259.665	60.987	66.204	53.695	12.796	14.046	3.935	350.012
2019/04/02	16:54	1.201	142.639	16.522	49.772	19.294	259.839	47.732	51.748	41.424	12.663	7.598	10.596	350.012
2019/04/02	16:55	1.361	138.940	16.422	35.900	19.108	260.013	34.455	37.432	30.115	7.417	14.507	8.169	350.012
2019/04/02	16:56	1.103	130.694	16.322	27.928	18.922	260.188	25.681	28.528	23.725	13.846	8.730	5.804	350.012
2019/04/02	16:57	1.103	141.071	16.283	12.185	18.735	260.361	11.185	11.241	7.653	7.440	9.500	12.038	350.012
2019/04/02	16:58	1.276	161.365	16.212	15.142	18.547	260.534	14.335	14.251	9.270	7.162	13.852	8.562	350.012
2019/04/02	16:59	1.019	171.484	16.149	26.102	18.360	260.706	26.396	27.685	19.936	13.051	6.668	9.645	350.012
2019/04/02	17:00	0.754	152.088	16.163	63.637	18.173	260.878	61.131	70.454	59.544	12.953	7.949	13.208	350.012
2019/04/02	17:01	0.868	173.438	16.141	120.838	17.986	261.052	109.711	133.804	121.978	16.453	9.098	6.635	350.012
2019/04/02	17:02	0.874	178.598	16.104	110.434	17.798	261.224	96.682	119.067	109.309	11.405	5.630	10.914	350.012
2019/04/02	17:03	0.671	131.898	16.113	128.152	17.611	261.395	108.666	138.161	130.946	9.776	9.699	10.565	350.012
2019/04/02	17:04	0.697	142.518	16.176	146.460	17.423	261.566	123.507	158.347	151.363	14.216	11.447	10.054	350.012
2019/04/02	17:05	0.857	163.735	16.266	211.642	17.236	261.737	175.959	233.944	230.786	11.343	10.367	9.540	350.012
2019/04/02	17:06	0.682	153.138	16.357	370.879	17.048	261.908	296.324	403.861	407.191	14.346	9.075	9.326	350.012
2019/04/02	17:07	0.666	178.089	16.402	220.403	16.861	262.079	172.247	234.287	235.366	12.001	8.927	10.003	350.012
2019/04/02	17:08	0.853	199.028	16.359	9.493	16.673	262.249	9.919	11.042	8.237	10.413	8.812	11.539	350.012
2019/04/02	17:09	0.819	170.105	16.331	4.018	16.485	262.419	4.974	5.563	3.426	10.741	11.529	10.315	350.012
2019/04/02	17:10	0.827	152.589	16.259	1.744	16.297	262.588	2.380	2.876	1.612	6.893	12.498	9.785	350.012
2019/04/02	17:11	1.053	150.555	16.135	0.327	16.109	262.757	0.835	1.046	0.407	6.734	12.598	12.511	350.012
2019/04/02	17:12	1.069	147.104	16.026	0.925	15.921	262.926	0.798	1.032	0.471	13.684	11.795	4.203	350.012
2019/04/02	17:13	1.116	162.068	15.925	5.693	15.730	263.100	4.735	5.959	4.620	8.138	14.842	7.334	350.012
2019/04/02	17:14	1.116	164.494	15.907	45.640	15.542	263.268	40.322	53.761	50.229	13.830	9.955	5.184	350.012
2019/04/02	17:15	1.091	153.024	15.921	200.769	15.354	263.436	162.254	223.863	219.602	13.484	9.720	7.792	350.012
2019/04/02	17:16	0.985	133.060	15.922	224.267	15.166	263.604	180.063	247.792	242.376	11.615	7.830	8.624	350.012
2019/04/02	17:17	0.950	136.215	15.926	78.045	14.984	263.767	68.335	89.163	82.007	10.242	8.821	11.056	350.012
2019/04/02	17:18	1.163	177.582	15.914	98.381	14.796	263.935	83.368	112.897	106.825	8.864	12.183	11.459	350.012
2019/04/02	17:19	0.995	191.970	15.888	103.571	14.608	264.103	85.860	117.333	111.521	11.249	8.237	12.177	350.012
2019/04/02	17:20	0.935	160.817	15.882	25.144	14.420	264.270	24.288	29.466	23.338	8.093	12.732	8.720	350.012
2019/04/02	17:21	0.975	146.200	15.871	13.485	14.231	264.437	15.538	17.953	12.126	10.059	9.999	11.537	350.012
2019/04/02	17:22	0.921	143.773	15.831	12.606	14.042	264.604	14.775	17.224	11.500	12.574	8.320	12.388	350.012
2019/04/02	17:23	0.768	128.129	15.820	10.616	13.854	264.770	12.916	15.155	9.765	13.521	13.091	8.636	350.012
2019/04/02	17:24	0.718	152.488	15.821	8.429	13.666	264.938	10.028	12.307	8.033	13.327	7.723	12.430	350.012
2019/04/02	17:25	0.835	155.454	15.806	5.099	13.478	265.104	6.045	7.709	4.949	7.784	10.144	12.422	350.012
2019/04/02	17:26	0.827	138.247	15.768	3.614	13.289	265.270	4.343	5.426	3.433	7.721	10.540	10.409	350.012
2019/04/02	17:27	0.881	140.488	15.731	78.321	13.100	265.436	59.486	93.592	95.786	7.701	10.896	13.837	350.012
2019/04/02	17:28	1.056	153.199	15.723	235.753	12.912	265.601	172.619	273.131	281.739	10.724	7.642	10.453	350.012
2019/04/02	17:29	0.935	156.025	15.771	408.889	12.723	265.767	294.563	467.499	483.016	7.068	11.212	10.951	350.012
2019/04/02	17:30	0.682	146.896	15.869	508.837	12.535	265.934	361.819	580.007	601.952	8.534	11.724	10.388	350.012
2019/04/02	17:31	0.684	133.640	15.953	516.456	12.346	266.099	362.830	587.219	610.913	10.843	9.779	8.981	350.012
2019/04/02	17:32	0.671	113.473	16.015	513.686	12.157	266.264	359.100	584.065	607.690	9.747	12.200	10.649	350.012
2019/04/02	17:33	0.822	119.254	16.077	509.006	11.969	266.429	352.472	578.900	603.786	10.526	10.757	10.634	350.012
2019/04/02	17:34	1.127	139.221	16.120	503.511	11.780	266.593	344.975	573.246	599.583	11.056	8.211	8.929	350.012
2019/04/02	17:35	1.103	139.218	16.146	500.696	11.592	266.759	341.069	570.844	597.192	11.292	11.266	10.419	350.012
2019/04/02	17:36	0.973	132.803	16.164	497.784	11.400	266.926	337.558	568.378	594.379	12.043	11.299	9.297	350.012
2019/04/02	17:37	1.024	135.915	16.172	493.704	11.212	267.090	333.017	564.733	590.560	11.445	11.896	7.872	350.012
2019/04/02	17:38	1.022	143.221	16.200	488.994	11.023	267.254	327.185	560.492	586.811	10.663	9.060	10.259	350.012
2019/04/02	17:39	1.005	143.287	16.198	484.153	10.834	267.418	320.480	555.719	583.467	10.784	7.366	13.124	350.012
2019/04/02	17:40	1.066	141.607	16.183	479.701	10.646	267.582	314.534	551.601	580.679	11.875	8.145	11.310	350.012
2019/04/02	17:41	1.069	130.901	16.178	474.006	10.458	267.747	307.823	546.303	576.622	7.659	9.216	12.189	350.012
2019/04/02	17:42	1.274	130.622	16.156	467.511	10.269	267.910	299.921	539.811	571.757	11.045	9.056	9.988	350.012
2019/04/02	17:43	1.120	129.568	16.150	460.918	10.080	268.074	291.987	533.120	566.446	9.838	10.372	9.306	350.012
2019/04/02	17:44	0.860	105.696	16.119	454.616	9.892	268.237	284.968	526.875	560.998	11.671	11.045	8.884	350.012
2019/04/02	17:45	0.857	108.427	16.129	449.839	9.703	268.400	280.369	522.726	556.660	10.937	12.435	8.554	350.012
2019/04/02	17:46	0.940	130.155	16.155	410.711	9.516	268.565	252.724	475.491	506.260	9.542	11.794	7.802	350.012
2019/04/02	17:47	0.916	129.800	16.153	250.253	9.327	268.728	151.914	289.116	307.285	11.677	11.745	9.072	350.012
2019/04/02	17:48	0.756	118.564	16.161	182.978	9.139	268.890	109.934	217.585	233.752	10.989	7.838	12.266	350.012
2019/04/02	17:49	0.746	113.636	16.139	317.417	8.951	269.053	185.169	375.756	409.687	6.588	11.114	11.158	350.012
2019/04/02	17:50	0.675	124.950	16.177	392.467	8.762	269.216	222.953	460.393	505.349	11.398	11.923	5.588	350.012
2019/04/02	17:51	0.774	133.917	16.193	310.745	8.574	269.379	173.019	362.078	397.890	9.786	10.882	8.575	350.012
2019/04/02	17:52	1.150	138.790	16.095	188.591	8.386	269.543	103.794	220.100	241.434	10.260	9.782	10.811	350.012
2019/04/02	17:53	1.040	131.396	16.014	90.270	8.198	269.705	49.416	105.744	115.417	6.701	8.917	13.950	350.012
